類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
201507,0.2,0.0,0.3,0.0,0.9,0.6,2.5,7.3,1.6,-1.9,2.2,1.3,3.7,3.6,8.8,13.4,5.9,5.8,0.1,3.1,1.8,1.1,-0.9,1.8,-0.1,0.5,-0.3,-0.3,1.3,-4.7,-3.8,-4.8,-21.4,0.2,1.3,0.8,-1.0,3.4,2.2,2.0,-0.6,1.4,0.6,-0.7,0.7,1.6,1.4,2.0,4.7,0.7,0.6,0.8,0.9,0.8,0.7,-2.3,0.5,-4.2,0.4,1.4,1.8,1.4,0.6,1.2,1.9,1.6,0.5,1.1,0.7,0.3,2.0,4.1,0.1,-0.7,-8.7,1.5,1.2,-0.4
201508,0.2,-0.1,0.3,-0.1,1.0,0.8,2.7,7.6,1.8,-1.8,1.8,0.8,3.1,3.9,8.2,12.4,10.1,10.2,0.7,4.0,2.0,1.4,-0.8,1.8,0.0,0.6,-0.3,-0.2,1.5,-5.9,-5.1,-6.4,-23.0,0.2,1.6,2.0,-0.5,2.7,1.8,2.0,-0.6,1.7,0.8,-0.7,0.9,2.3,2.2,2.5,4.8,1.0,0.7,0.8,0.8,1.2,0.7,-2.7,0.4,-5.0,0.9,1.4,1.8,1.4,0.6,1.6,5.4,1.9,0.7,1.0,0.8,0.1,2.3,3.9,0.1,-0.4,-10.5,1.5,1.5,0.0
201509,0.0,-0.1,0.1,-0.1,1.2,0.9,2.2,3.6,1.9,-1.0,2.2,1.7,3.4,3.7,2.0,2.4,9.3,9.4,0.9,4.0,2.5,1.3,-0.5,1.7,0.0,0.6,-0.2,-0.2,1.5,-7.1,-6.5,-8.2,-25.1,0.2,1.8,3.5,-0.6,2.3,1.9,1.1,-0.6,1.7,1.1,-0.9,1.2,2.1,2.0,2.4,4.4,0.5,0.7,0.6,0.8,0.3,0.7,-2.9,0.4,-5.6,1.5,1.5,1.8,1.4,0.7,2.2,11.1,1.5,0.6,1.2,0.9,0.2,3.1,3.4,0.1,-0.5,-12.1,1.6,2.1,0.0
201510,0.3,-0.1,0.3,-0.1,1.1,0.7,3.4,9.6,2.2,1.2,2.7,2.5,3.5,3.3,10.7,15.9,9.0,9.1,1.6,4.7,2.6,0.8,-0.6,1.7,0.0,0.5,-0.2,-0.2,1.2,-7.0,-5.7,-8.4,-27.4,0.2,1.9,3.7,-1.4,2.8,2.1,1.1,-0.6,1.7,1.1,-0.4,1.2,1.9,1.6,2.7,4.2,0.8,0.7,0.6,0.8,-0.4,0.9,-3.3,0.3,-6.0,0.9,1.5,1.8,1.4,0.7,2.0,13.3,0.7,0.7,0.7,0.7,0.3,2.2,3.1,0.1,-0.5,-11.8,1.5,1.8,0.1
201511,0.3,0.1,0.4,0.1,1.3,0.9,2.9,6.3,2.3,1.9,2.9,3.2,3.2,3.0,5.6,8.3,8.0,8.0,1.5,4.8,3.1,1.2,-0.8,1.7,0.0,0.5,-0.2,-0.2,1.2,-6.8,-5.6,-8.1,-27.4,0.2,2.1,4.8,-1.7,2.4,2.1,1.2,-0.6,1.8,1.3,-0.3,1.4,2.1,1.6,3.1,4.2,1.2,0.8,0.7,1.1,-0.9,1.0,-2.8,-0.1,-5.2,1.1,1.5,1.8,1.4,0.7,2.5,14.0,0.5,0.6,1.7,0.7,0.3,2.2,3.1,0.1,-0.5,-11.1,1.6,2.3,0.1
201512,0.2,0.1,0.2,0.1,1.2,0.8,2.4,2.6,2.3,2.1,1.4,0.4,3.6,3.3,1.1,1.1,8.8,8.8,1.1,4.6,3.0,0.7,-1.0,1.7,-0.1,0.4,-0.2,-0.2,1.2,-6.6,-5.7,-7.8,-27.0,0.2,2.3,4.7,-2.5,2.9,2.2,1.9,-0.6,1.8,1.5,-0.5,1.6,1.8,1.2,3.0,4.2,1.3,0.8,0.8,1.3,-0.3,0.9,-2.8,-0.1,-5.2,1.2,1.5,1.8,1.4,0.6,2.2,14.7,0.3,0.7,1.1,0.7,0.4,2.4,2.7,0.1,-0.5,-11.0,1.5,2.0,0.1
201601,-0.1,-0.1,-0.1,-0.1,0.9,0.6,1.5,-0.2,1.9,2.2,1.0,0.2,2.8,2.9,-3.5,-5.7,10.4,10.6,0.5,4.3,2.4,0.5,-1.1,1.1,0.0,0.3,-0.2,-0.2,0.8,-6.7,-6.4,-8.5,-26.5,0.2,0.8,-0.2,-3.9,1.9,3.2,1.4,-0.4,1.5,1.0,-0.6,1.0,1.3,0.7,2.9,4.3,0.5,0.6,0.8,0.1,0.3,1.3,-1.9,0.0,-4.0,1.3,1.5,1.9,1.4,0.5,1.1,8.4,0.4,0.7,0.8,0.7,0.3,2.0,1.6,0.1,0.0,-10.7,1.7,1.0,0.0
201602,0.2,0.0,0.3,0.0,1.0,0.6,2.5,6.2,1.9,1.9,0.7,-0.2,2.5,3.2,4.2,5.7,14.8,15.2,0.9,4.1,2.7,0.4,-0.9,1.0,0.0,0.3,-0.2,-0.2,0.8,-7.3,-7.6,-9.3,-25.6,0.2,0.3,-1.1,-4.5,1.6,3.1,0.9,-0.4,2.3,1.9,0.3,1.9,2.4,2.1,2.9,5.0,1.1,0.8,0.8,0.1,0.4,1.3,-1.7,0.0,-3.6,1.3,1.8,1.9,1.4,1.6,1.4,9.1,0.8,0.3,1.0,0.7,0.3,2.0,1.5,0.1,0.0,-11.0,2.0,1.2,0.0
201603,0.0,-0.3,0.0,-0.3,0.9,0.6,2.5,6.1,1.8,2.0,0.8,0.0,2.2,3.2,4.4,6.0,13.8,14.4,0.9,4.3,2.3,0.5,-0.9,1.1,0.0,0.4,-0.2,-0.2,0.9,-8.5,-9.1,-10.8,-27.9,0.2,0.1,-3.1,-4.6,2.1,5.3,1.0,-0.5,2.1,1.7,0.3,1.7,1.8,1.2,3.1,5.0,1.2,0.8,0.9,0.1,1.2,1.3,-2.4,0.0,-4.9,1.4,1.8,1.9,1.4,1.6,1.1,8.1,1.1,0.3,0.7,0.8,0.3,2.6,1.4,0.1,0.0,-13.4,2.0,1.0,0.0
201604,-0.3,-0.4,-0.3,-0.4,0.8,0.5,1.3,0.9,1.4,2.0,0.4,-0.1,1.5,0.9,-0.9,-1.9,8.0,8.2,0.9,4.0,1.6,-0.3,-0.6,1.0,-0.1,0.5,-0.3,-0.2,1.1,-9.1,-9.9,-12.0,-27.0,0.4,0.1,-3.2,-3.5,2.3,5.3,0.4,0.1,2.3,2.0,0.1,2.0,1.9,1.5,3.1,5.2,1.6,1.0,0.9,-0.4,0.9,1.5,-2.1,0.1,-3.9,0.2,1.5,1.7,0.0,1.2,1.3,7.5,0.8,0.4,1.1,0.9,0.2,0.0,1.3,1.7,1.7,-12.8,1.7,1.2,-0.5
201605,-0.5,-0.4,-0.5,-0.4,0.7,0.5,0.7,-1.6,1.2,2.0,0.3,0.1,1.5,0.2,-3.7,-5.9,4.8,4.8,0.6,3.5,1.4,-1.0,-0.4,1.0,-0.1,0.5,-0.3,-0.3,1.2,-9.0,-9.7,-11.9,-27.1,0.4,0.2,-2.6,-3.2,1.7,5.2,0.2,0.1,2.2,2.0,0.0,2.0,2.1,1.8,2.9,4.4,1.2,1.0,0.8,-0.4,0.5,1.5,-2.4,-0.1,-3.9,-0.4,1.5,1.7,0.0,1.2,1.6,6.3,0.7,0.4,1.7,0.8,0.3,-0.4,1.4,1.7,1.7,-12.8,1.7,1.4,-1.0
201606,-0.4,-0.4,-0.4,-0.4,0.7,0.5,1.1,0.1,1.3,1.8,1.3,1.0,1.5,-0.3,0.5,0.2,-1.0,-1.3,1.3,3.2,1.6,0.4,-0.4,0.9,-0.1,0.5,-0.3,-0.3,1.2,-8.7,-9.5,-11.4,-25.6,0.4,-0.1,-3.6,-3.5,1.8,5.5,0.0,0.1,2.0,1.9,0.1,1.9,1.7,1.3,2.6,4.4,1.0,0.8,1.0,0.1,0.5,1.5,-2.1,-0.1,-3.5,-0.4,1.5,1.7,0.0,1.2,1.3,1.7,0.6,0.2,1.7,0.8,0.2,-0.3,1.4,1.6,1.7,-12.0,1.8,1.1,-1.0
201607,-0.4,-0.5,-0.4,-0.5,0.5,0.3,1.1,0.7,1.2,1.5,1.2,1.0,1.8,-0.7,0.0,-0.7,3.1,3.1,0.9,2.5,1.5,0.5,-0.1,0.8,-0.1,0.5,-0.3,-0.3,1.2,-7.7,-8.2,-10.1,-25.4,0.4,-0.8,-4.5,-3.5,1.2,5.4,-1.4,0.1,2.4,2.5,-0.1,2.6,2.1,2.0,2.3,3.9,1.2,0.8,0.9,-0.3,0.6,1.5,-2.6,0.0,-3.9,-1.3,1.6,1.7,0.0,1.2,0.8,0.0,0.5,0.5,1.1,0.7,0.2,-0.5,0.9,1.6,1.7,-11.3,1.7,0.7,-1.0
201608,-0.5,-0.5,-0.5,-0.5,0.4,0.2,0.6,-1.7,1.1,1.6,1.4,1.4,1.7,-0.6,-3.0,-5.1,1.3,1.2,0.6,1.7,1.6,0.4,-0.1,0.8,-0.1,0.4,-0.3,-0.3,1.1,-7.2,-7.6,-9.4,-24.3,0.4,-1.2,-5.2,-4.0,1.2,5.0,-1.6,0.1,2.4,2.7,-0.1,2.8,1.8,1.6,2.3,3.9,2.0,0.7,0.9,-0.4,0.7,1.6,-2.3,-0.5,-3.2,-1.3,1.6,1.7,0.0,1.2,0.4,-2.4,-0.1,0.3,0.8,0.6,0.3,-0.6,1.3,1.7,1.2,-10.2,1.7,0.2,-1.0
201609,-0.5,-0.5,-0.5,-0.5,0.2,0.0,0.6,-0.8,0.8,1.4,3.8,5.1,1.3,-1.1,-1.8,-3.1,-3.2,-3.6,0.8,1.6,0.7,0.5,-0.1,0.7,-0.1,0.4,-0.4,-0.3,1.2,-6.2,-6.5,-8.2,-21.6,0.4,-1.5,-6.8,-4.6,1.8,5.1,-0.9,0.1,1.5,1.4,0.0,1.4,0.5,0.1,1.8,4.1,1.5,0.9,1.0,-0.1,1.3,1.6,-2.1,-0.2,-2.3,-2.7,1.5,1.7,0.0,1.1,0.3,-7.8,0.2,0.4,1.1,0.6,0.2,-0.5,1.2,1.7,1.2,-8.4,1.7,0.1,-1.0
201610,0.1,-0.4,0.2,-0.4,0.3,0.2,2.3,11.4,0.6,1.4,3.5,4.7,0.9,-1.6,11.3,16.0,9.4,10.1,0.3,0.5,0.4,0.6,-0.2,0.7,-0.2,0.2,-0.4,-0.4,0.8,-6.0,-6.8,-7.8,-19.0,0.4,-1.0,-4.2,-4.7,1.0,4.5,-1.2,0.1,1.2,1.2,0.0,1.2,0.2,-0.2,1.4,3.4,0.9,0.9,1.0,0.3,1.5,1.2,-1.7,0.0,-1.7,-2.5,1.5,1.7,0.0,1.1,1.0,-5.5,2.0,0.2,1.5,0.7,0.2,-0.2,1.3,1.7,1.2,-7.9,1.6,0.9,-1.1
201611,0.5,-0.4,0.6,-0.4,0.2,0.1,3.6,21.6,0.5,1.3,4.1,5.8,0.9,-1.4,24.4,37.3,11.9,12.7,0.2,0.2,0.1,0.5,0.1,0.5,-0.2,0.2,-0.4,-0.4,0.8,-5.8,-6.9,-7.9,-13.7,0.5,-0.7,-3.7,-4.0,0.5,4.5,-0.9,0.1,1.0,1.0,-0.2,1.1,0.1,-0.4,1.2,3.5,0.6,0.8,0.9,0.2,1.7,1.0,-1.5,-0.1,-1.1,-3.0,1.5,1.7,0.0,1.1,0.8,-5.4,2.6,0.1,0.9,0.4,0.3,-1.1,1.1,1.7,1.2,-6.7,1.6,0.6,-1.1
201612,0.3,-0.2,0.4,-0.2,0.1,0.0,2.5,13.8,0.5,1.6,3.3,4.4,0.5,-0.9,15.3,23.1,8.8,9.5,0.2,0.4,0.3,0.6,0.0,0.5,-0.2,0.2,-0.4,-0.4,0.7,-4.8,-6.5,-7.7,0.0,0.5,-1.0,-3.8,-3.7,0.1,4.0,-1.7,0.1,0.6,0.3,-0.1,0.4,-0.3,-0.8,0.8,3.8,-0.2,1.1,0.8,-0.1,1.4,1.0,-0.7,-0.3,0.4,-2.9,1.5,1.7,0.0,1.1,0.5,-4.9,0.9,0.1,1.1,0.3,0.2,-1.4,0.7,1.7,1.2,-4.4,1.5,0.4,-1.1
201701,0.4,0.1,0.6,0.2,0.2,0.1,1.8,8.0,0.6,1.5,4.1,5.4,0.6,-0.5,8.1,11.6,4.4,4.8,0.7,0.1,0.2,0.7,0.7,0.4,-0.2,0.3,-0.4,-0.4,1.0,-3.4,-5.6,-7.4,19.7,0.5,-0.1,-1.3,-4.0,1.1,3.7,-1.1,0.0,1.1,1.2,0.2,1.2,0.5,0.4,0.6,3.0,-0.2,1.1,0.5,-1.0,1.5,1.0,0.3,-0.2,2.5,-3.8,1.5,1.7,0.0,0.9,0.9,-3.6,0.6,0.2,1.6,0.4,0.2,-1.3,1.0,1.7,1.2,-0.8,1.3,0.7,-1.5
201702,0.3,0.2,0.4,0.3,0.1,-0.1,0.8,1.4,0.7,1.4,4.7,6.1,1.0,-0.5,1.4,1.5,-3.7,-3.9,0.4,0.5,0.2,0.4,0.9,0.4,-0.2,0.1,-0.4,-0.4,0.6,-2.1,-4.0,-6.5,29.8,0.5,0.6,0.6,-3.1,1.1,3.7,-0.9,-0.1,1.3,1.6,-0.3,1.7,0.8,0.6,1.2,2.3,-0.2,1.0,0.6,-0.7,1.1,1.1,0.3,0.0,3.4,-5.4,1.0,1.7,0.5,-0.6,0.4,-4.2,0.1,0.5,0.9,0.3,0.1,-1.7,1.3,1.7,1.2,1.6,1.0,0.3,-2.1
201703,0.2,0.2,0.3,0.4,-0.1,-0.3,0.5,-0.4,0.7,1.3,5.4,6.9,1.1,-0.4,-1.1,-2.6,-4.5,-4.8,0.1,0.2,0.3,0.5,1.5,0.3,-0.2,0.2,-0.4,-0.4,0.7,-0.8,-2.0,-5.2,29.9,0.5,-0.8,-1.6,-3.4,2.2,1.4,-2.3,0.1,0.6,0.2,0.0,0.2,1.0,0.9,1.1,1.4,-0.1,0.9,0.5,-0.7,0.6,1.1,0.2,-0.3,4.4,-7.4,1.0,1.7,0.5,-0.6,0.7,-4.6,0.4,0.2,1.4,0.4,0.1,-0.9,0.6,1.7,1.2,3.9,1.0,0.5,-2.1
201704,0.4,0.3,0.5,0.4,0.0,-0.3,0.9,1.8,0.8,1.3,6.7,9.0,1.2,-0.8,0.2,-0.7,-2.0,-2.2,0.3,0.4,0.4,1.2,1.2,0.2,-0.2,0.1,-0.3,-0.4,0.5,0.9,0.9,-3.2,28.1,0.3,-0.9,-2.2,-3.8,1.3,1.4,-1.4,0.1,-0.1,-0.2,0.2,-0.2,-0.7,-1.2,0.5,1.3,-0.2,0.8,0.2,0.2,0.8,0.1,0.3,-0.5,3.1,-4.5,0.7,0.6,0.7,0.9,0.6,-3.5,-0.1,0.2,1.3,0.2,0.0,-0.6,0.7,0.7,0.5,4.5,0.6,0.4,-1.6
201705,0.4,0.4,0.5,0.6,0.0,-0.2,0.8,0.4,0.8,1.4,5.9,7.2,1.6,-0.6,-0.2,-1.3,-3.8,-4.1,-0.5,0.6,0.5,1.4,0.8,0.2,-0.2,0.1,-0.3,-0.3,0.4,2.2,2.5,-1.5,27.8,0.4,-1.1,-2.2,-4.3,0.9,1.2,-1.6,0.1,0.1,0.2,0.2,0.2,-0.6,-1.1,0.6,0.8,-0.3,0.8,0.3,0.4,0.9,0.1,0.3,-0.4,2.6,-3.7,0.6,0.5,0.7,0.9,0.6,-3.7,0.1,0.4,1.2,0.1,0.1,-1.0,0.4,0.7,0.5,5.1,0.6,0.4,-1.1
201706,0.4,0.4,0.5,0.5,0.0,-0.2,0.8,0.5,0.9,1.7,5.5,6.7,1.1,-0.5,-1.9,-4.0,1.4,1.3,-0.9,0.6,0.2,0.0,5.5,0.1,-0.2,0.0,-0.3,-0.3,0.2,3.5,4.9,0.1,23.0,0.4,-0.8,-1.0,-4.6,0.0,1.1,-1.8,0.1,0.2,0.4,0.3,0.4,-0.3,-0.8,1.1,0.7,-0.3,0.9,0.0,-0.3,0.4,0.1,-0.1,-0.3,1.4,-3.1,0.4,0.2,0.7,0.8,-0.1,-3.7,0.3,0.7,0.0,-0.1,0.2,-1.5,0.4,0.7,0.5,4.9,0.4,-0.2,-1.1
201707,0.4,0.5,0.6,0.6,0.1,-0.1,0.6,-1.1,0.9,1.5,4.9,5.7,1.2,-0.3,-3.6,-6.6,0.9,0.9,0.5,0.9,0.0,-0.2,5.1,0.1,-0.2,-0.1,-0.2,-0.3,0.1,4.3,6.1,1.4,21.2,0.6,-0.4,0.0,-4.7,-0.2,1.1,-1.4,0.1,0.0,0.0,0.2,0.0,-0.2,-0.9,1.5,0.1,0.0,0.8,0.1,-0.1,0.3,0.1,0.1,0.0,1.5,-2.8,0.4,0.2,0.7,0.8,0.0,-4.0,-0.2,0.5,0.4,0.1,0.3,-1.0,0.5,0.7,0.5,5.8,0.4,-0.1,-1.1
201708,0.7,0.7,0.8,0.8,0.2,0.0,0.9,0.8,0.9,1.5,4.2,4.5,1.6,-0.6,-1.3,-3.4,3.4,3.7,0.1,0.8,-0.2,-0.2,4.9,0.1,-0.2,0.0,-0.3,-0.3,0.2,5.2,7.0,3.1,21.4,0.6,-0.2,1.0,-4.7,0.0,1.1,-1.7,0.1,0.6,0.7,0.1,0.7,0.7,0.5,1.2,0.4,-0.1,0.7,1.8,0.3,0.3,3.1,-0.4,-0.5,1.8,-4.5,0.4,0.2,0.7,0.8,0.4,-2.8,0.0,0.3,0.9,0.3,0.2,-0.1,0.1,0.7,0.6,7.0,0.4,0.2,-2.5
201709,0.7,0.7,0.9,0.9,0.2,0.0,1.0,1.2,1.0,1.4,5.6,7.1,1.7,-0.4,-1.7,-3.8,3.3,3.6,0.3,0.5,0.5,-0.2,4.3,0.2,-0.2,0.0,-0.2,-0.2,0.3,6.0,7.9,4.6,21.1,0.7,-0.2,1.2,-1.8,-0.6,0.8,-2.3,0.1,-0.3,-0.7,0.7,-0.7,-0.2,-0.8,1.0,0.4,-0.6,0.7,1.8,0.3,0.2,3.1,0.0,0.0,1.7,-3.5,0.4,0.2,0.7,0.9,0.2,-2.1,-0.4,0.3,0.7,0.1,0.3,-0.9,0.0,0.7,0.6,7.6,0.4,0.2,-2.5
201710,0.2,0.8,0.3,1.0,0.2,0.0,-1.3,-12.1,1.0,1.2,5.3,6.7,1.8,-0.5,-17.1,-25.0,-4.9,-5.4,1.0,0.7,0.5,0.3,4.2,0.2,-0.1,0.2,-0.2,-0.2,0.5,6.2,7.9,5.2,24.5,0.6,-0.3,0.8,-1.2,0.2,0.6,-2.4,0.1,-0.1,-0.5,0.4,-0.6,0.1,-0.2,1.0,0.3,-0.2,0.6,1.6,-0.2,-0.2,3.1,0.6,0.1,2.2,-2.5,0.4,0.2,0.7,0.9,-0.1,-1.1,-1.3,0.4,0.3,0.2,0.3,-0.9,0.1,1.1,0.7,8.6,0.5,-0.1,-2.5
201711,0.6,0.9,0.7,1.1,0.3,0.1,-0.1,-6.1,1.1,1.7,4.7,5.3,1.8,-0.4,-8.1,-12.7,-4.9,-5.3,0.4,0.8,0.7,-0.1,4.0,0.3,-0.1,0.2,-0.2,-0.2,0.6,5.9,7.3,4.8,26.0,0.6,-0.5,0.3,-2.0,0.2,0.0,-2.1,0.2,-0.3,-0.8,0.4,-0.9,0.1,-0.3,1.1,0.2,-0.7,0.7,1.6,-0.2,-0.3,3.1,0.8,0.3,2.6,-2.4,0.4,0.2,0.7,0.9,0.3,-0.8,-1.4,1.0,0.9,0.5,0.3,0.3,0.4,1.1,0.7,8.5,0.4,0.3,-2.4
201712,1.0,0.9,1.3,1.1,0.3,0.1,1.8,4.8,1.2,1.6,5.6,6.5,1.8,-1.1,5.4,6.4,-0.3,-0.4,0.8,0.8,0.9,-0.1,4.3,0.4,-0.1,0.1,-0.2,-0.2,0.4,5.2,6.7,4.3,16.5,0.6,-0.9,-0.8,-2.1,0.1,-0.2,-1.9,0.1,-0.3,-0.8,0.6,-0.8,0.4,-0.1,1.6,-0.1,-0.4,0.3,1.6,-0.1,-0.8,3.1,0.8,0.4,2.5,-2.3,0.4,0.2,0.7,0.9,0.4,-1.5,0.4,1.1,0.5,0.7,0.3,0.6,1.0,1.1,0.7,7.7,0.5,0.4,-2.4
201801,1.4,0.9,1.7,1.1,0.4,0.1,3.2,12.5,1.3,1.6,5.2,5.7,1.7,0.0,15.6,21.3,4.2,4.4,0.7,0.9,1.0,0.1,3.6,0.5,-0.1,0.1,-0.2,-0.2,0.3,4.6,6.4,3.8,9.6,0.6,-1.2,-2.0,-0.9,-0.3,0.2,-2.0,0.2,0.5,0.7,1.1,0.7,0.4,0.0,1.4,0.1,0.8,0.3,1.6,0.3,-1.0,3.1,0.7,0.2,2.0,-1.7,0.4,0.2,0.7,0.9,0.5,-1.1,0.1,1.0,0.6,0.5,0.3,0.1,0.8,1.1,0.7,6.7,0.4,0.4,-2.2
201802,1.5,1.0,1.8,1.2,0.5,0.3,3.0,12.4,1.2,1.8,4.3,4.3,1.0,-0.3,15.6,21.4,5.6,5.9,0.8,0.7,0.7,0.0,3.3,0.6,-0.1,0.1,-0.2,-0.2,0.4,4.3,5.8,3.3,12.8,0.6,-1.7,-3.8,-2.2,-0.5,0.2,-1.8,0.3,0.3,0.2,0.2,0.2,0.5,0.2,1.0,0.3,0.6,0.6,1.8,0.6,-0.5,3.1,1.5,0.0,2.6,0.0,0.4,0.2,0.2,0.8,1.3,-1.5,0.2,0.9,2.0,0.6,0.4,0.7,0.5,1.1,0.7,7.0,0.4,1.1,-1.7
201803,1.1,0.9,1.3,1.1,0.5,0.3,1.9,6.3,1.1,1.8,4.3,4.4,0.7,-0.3,7.4,9.2,3.3,3.4,0.6,0.4,0.8,-0.1,2.8,0.7,-0.2,-0.1,-0.2,-0.2,0.1,4.0,5.2,2.8,13.3,0.6,-1.4,-3.3,-0.9,-1.5,0.0,-0.7,0.1,0.0,-0.3,0.0,-0.4,0.1,-0.2,0.7,0.7,0.1,0.9,1.7,0.2,-0.6,3.1,1.7,0.3,1.8,2.5,0.3,0.2,0.2,0.6,0.5,-2.5,-0.4,1.1,0.9,0.5,0.4,-0.1,0.5,1.1,0.7,5.7,0.4,0.4,-1.5
201804,0.6,0.7,0.8,0.9,0.4,0.1,0.7,-1.5,1.1,2.0,2.6,1.3,0.5,2.6,-2.1,-5.3,2.2,2.2,-0.1,0.1,0.4,-0.4,2.8,0.8,-0.2,0.0,-0.2,-0.1,0.2,3.6,4.4,2.6,13.6,0.5,-1.5,-3.8,-2.9,-0.9,0.0,-0.4,0.0,0.1,-0.2,-0.2,-0.1,0.2,-0.1,1.2,0.3,-0.2,1.2,1.9,-0.5,-0.6,3.8,1.1,0.5,2.1,-0.7,0.3,0.2,0.0,0.6,0.2,-5.0,-0.3,1.1,0.7,0.1,0.4,-0.4,0.6,1.1,0.0,5.3,0.4,0.2,-1.6
201805,0.7,0.7,0.8,0.9,0.3,0.1,0.8,-0.7,1.1,1.7,3.5,2.9,0.1,3.0,-1.8,-5.1,2.7,2.6,0.5,-0.5,0.3,-0.5,2.8,0.9,-0.1,0.1,-0.2,-0.1,0.3,3.1,3.3,2.4,14.3,0.7,-1.5,-3.5,-2.4,-0.8,0.0,-0.8,0.0,0.1,-0.3,-0.3,-0.3,0.3,0.1,0.8,0.4,0.3,1.2,1.9,-0.6,-0.4,3.8,1.3,0.2,2.7,-1.0,0.3,0.2,0.0,0.7,0.0,-3.8,-0.8,0.9,0.5,0.3,0.4,0.3,0.6,1.1,0.0,5.6,0.4,0.0,-1.6
201806,0.7,0.8,0.8,1.0,0.2,0.0,0.4,-1.2,0.7,1.6,3.2,2.7,0.1,2.9,-1.1,-4.0,-1.1,-1.3,0.2,-0.7,0.3,-0.4,-2.1,0.9,-0.1,0.1,-0.2,-0.1,0.4,3.3,3.1,2.5,20.5,0.7,-1.0,-2.9,-2.1,-0.4,-0.2,0.2,0.0,0.0,-0.4,-0.3,-0.4,0.1,-0.1,0.5,0.1,0.2,1.4,2.0,-0.3,0.2,3.8,1.4,0.3,4.0,-3.5,0.5,0.4,0.0,0.8,0.8,-2.9,-0.7,0.8,1.6,0.4,0.2,0.7,0.9,1.1,0.0,7.3,0.5,0.7,-3.1
201807,0.9,0.8,1.1,1.0,0.3,0.0,1.4,4.3,0.8,1.9,3.9,4.0,0.2,3.1,4.3,4.4,4.3,4.6,-0.6,-0.1,0.5,-0.4,-1.9,1.0,-0.1,0.1,-0.2,-0.2,0.4,3.1,2.5,2.6,22.2,0.6,-1.1,-2.1,-1.8,0.0,-0.6,-0.6,0.0,0.3,-0.2,-0.3,-0.2,0.7,1.1,-0.2,0.4,0.5,1.4,2.0,-0.5,0.2,3.8,1.5,0.2,4.3,-3.4,0.5,0.4,0.0,0.8,0.6,-2.4,0.0,0.8,1.1,0.3,0.2,0.3,0.5,1.1,0.0,7.3,0.5,0.6,-3.1
201808,1.3,0.9,1.5,1.1,0.4,0.2,2.1,8.7,0.9,1.9,4.8,5.8,0.1,3.3,11.3,15.5,1.0,0.9,-0.1,-0.4,0.7,0.0,-1.7,1.1,-0.1,0.1,-0.2,-0.1,0.3,3.4,3.1,2.6,22.3,0.6,-1.1,-2.5,-1.3,0.0,-0.5,-0.5,0.0,-0.1,-0.6,-0.7,-0.6,0.0,0.2,-0.3,-0.1,0.3,1.6,1.1,-0.5,0.5,2.0,2.0,0.4,4.2,-1.9,0.5,0.4,0.0,0.8,1.6,-2.1,-0.3,0.9,2.7,0.0,0.1,-0.7,0.7,1.1,0.0,7.4,0.5,1.5,-1.7
201809,1.2,1.0,1.4,1.2,0.4,0.1,1.8,5.6,1.0,2.0,1.9,0.4,0.3,3.1,8.1,10.4,3.5,3.5,-0.1,-0.1,0.9,0.3,-1.4,1.0,-0.1,0.1,-0.2,-0.1,0.2,3.7,3.6,2.8,23.2,0.4,-1.0,-2.0,-3.6,0.0,-1.1,0.4,0.0,0.1,0.2,-0.9,0.2,0.0,0.0,-0.2,-0.3,0.0,1.5,1.0,-0.5,0.5,2.0,2.1,0.2,4.5,-1.9,0.5,0.4,0.0,0.7,1.0,1.7,0.2,1.0,1.3,0.2,0.1,-0.1,0.7,1.1,0.0,8.1,0.5,1.0,-2.0
