Period,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Housing excluding gas and electric utilities,Gas and electric utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs)
2016-11,-7.22118990301881,-11.020023559692959,-11.216430527500309,-0.14253189723206772,-2.380792110449448,1.4479569078760246,7.015595921413409,-3.3539055625625425,4.0784091201807815,-2.5833044780965153,1.611277391140331,9.607717048650644,0.8243867018223661,-0.3394964928502997,3.3786536868263495,0.25243531820124954,3.680025363234307
2016-12,-0.9387510497143814,-2.9575353282709216,-6.097761275356994,-3.9560405680618027,-1.900785944566119,-4.636061962837868,51.85412815052548,0.8239714780408969,3.573564957084674,-1.772981577027477,1.523192486663727,13.002352221239866,1.38062061601385,2.035179981563995,2.4159710621292074,-1.1582248340259338,5.033179159082524
2017-01,1.503226644551936,13.33359981292741,10.772514673250466,-2.4644366721591315,2.4181065379542455,-1.714877208219212,84.76958808331287,1.824601218969879,3.2682738515894982,4.568510846496587,0.48451474719903853,1.136649275334034,8.315396812136244,3.5990785608836617,7.896331342347129,3.3177537145098634,2.0395524930236775
2017-02,-0.4167136083818357,-3.0031207438499186,-3.1403825918854267,10.226695704116873,2.1793757678815195,-1.6585659345895176,-19.058041064663158,3.7736877964124504,3.3387852859653844,7.281004588705042,0.6300336793125805,4.651181338982213,8.101447701832743,2.581280780321493,0.6403722064828976,-0.29917256531712955,12.609882883042145
2017-03,0.9227247728851307,-3.2167691964150036,-8.235292037231412,-10.18449568710318,3.322718111280576,4.489080113606536,-13.983374861479557,0.04804323799758592,2.6692425536413156,-1.854363014996241,2.2815152017620077,-16.704135880947966,0.3386479083009375,-1.8660674330322369,3.187350985398263,-2.792386168645322,-8.102969960856266
2017-04,-1.362665977434807,-6.7994159596389885,-2.5652367085637784,9.219766817067843,0.988529431861962,-4.1130031718517035,-6.8918267291596,-0.036017107739605425,2.6493389672224144,12.906217715932765,1.2850387217140824,14.071912856269586,1.8873595796767395,4.488522638071735,10.525295055439997,-1.4085535089049195,12.679412154736113
2017-05,-1.0572850564320446,-3.209499618607725,0.721692886087566,-9.768722146729381,-0.5024664217390007,-5.0544844712803965,-46.04485857171968,-2.375349229143142,2.9481179981543093,8.788391774340344,1.1984302839100236,0.16846323447206046,0.5922297801417065,2.5456574707771074,9.01968565740836,1.0151175729274264,-6.534032199549378
2017-06,-4.710245483706965,-4.300067525918838,0.7333203976578773,-4.491703598947483,-2.2673572269721998,-0.9085322340152135,-12.756533930435932,3.0127529532758768,3.450837418082231,4.527435540750102,1.8680284326961338,5.849699842001632,0.9559318793844973,-1.610039074433267,7.630075665716274,1.6712540137636012,-4.635918120585458
2017-07,-5.494806531075835,-10.144615596744377,6.470751031451805,-9.512578231399416,2.0624925862460897,-0.2400070856682368,-20.184610575942553,5.347812511765082,3.1371208964388053,1.0413820170886101,0.2765543169588991,-6.622251032107784,5.781636919052757,-5.316117682401645,2.0065621231398545,3.2520660127145717,6.661161416781769
2017-08,-0.28888668292648134,-2.2107236495005678,-9.754855402565388,3.0108539087990716,0.7706240682256782,-0.7185813070808122,93.36687898389506,-1.8953969802615989,4.096393793853492,-1.5716458969954328,0.8194782663252687,-0.3724110865002572,4.412259973435395,10.943850283551937,3.906823818093197,-4.89037544368659,2.8633648332023975
2017-09,-5.9553365687074695,-5.332096298457289,-4.793096997503721,5.262281184943074,0.6976995929999452,2.998134805507613,258.7547241923499,-1.9924422081966653,3.2326155531531064,-1.2089458195427505,2.5365950627894485,5.984301499814082,1.1763042147437064,4.512120757349236,1.3432412831443807,1.3667836035095915,4.002622917803045
2017-10,5.9868518351598565,-0.6179208313802698,4.467955522576084,3.2008406132839395,1.4233207636448864,2.4130178824963044,-34.14746869969096,-0.023976502913058972,3.805865556616417,-3.4864281557077215,5.372049203103857,4.798323336681531,0.01192789585555687,4.918597277806858,7.841149077939491,0.6140644228955328,-15.55823827812537
2017-11,1.4322899136691936,-2.961752788748484,-11.271289455397703,-1.1943840869188094,-1.3797122767669423,-10.148082482162934,66.49499495032218,-1.8426721970831172,3.3298743031429323,1.882752596573667,0.13120814008114046,4.145801919914227,1.985823985902746,-1.7456674861655475,6.029183520991599,0.8795698676646646,6.234724414896808
2017-12,3.9730821372805813,-3.20591908084773,-8.70088378479128,-5.311962854902363,0.7093412640467145,-6.976447287485776,2.1260948902786847,1.9505775231606126,4.128847998046181,3.9280124664742955,1.7542011490602416,-7.484119084831898,2.6635526532466036,3.6191589308812944,9.65760652218326,1.5579634815017007,-0.8022187862504637
2018-01,0.9647003798275655,7.727602219851559,9.171610990967483,-2.235088753830272,3.4672887328701663,9.71439008438053,45.3567658364586,2.4366022460453607,3.4397792772780322,-6.480191335158791,1.3532797939586283,-1.9807300311439957,2.913530109694995,1.0857841473057572,7.652178770893103,8.53235846346465,11.151080109616807
2018-02,-1.1455722124914414,0.4746802539890238,-14.050046152968177,7.972468949937572,-1.9294002542413757,7.775284639634905,19.692359995227584,2.3216357032983748,2.397219517532001,15.616010674037483,1.9552055160968917,13.489604248995434,4.289973711819406,2.8234729368348033,3.468107394130193,3.775012459012461,-3.471890074306483
2018-03,0.7470220161050145,-2.5198406906055237,-2.9955140140519254,-3.2448123491213954,0.5155889745424025,5.8042037973695,-32.64035439806419,1.345756389813979,3.5863290828584082,-2.8260328833203396,3.362402427381972,5.048577080608596,-1.186482357879981,4.356930875276821,8.538719895178737,-0.8622290996453175,3.1776789825685103
2018-04,-4.63845814598689,16.48127061122857,2.6325654557253664,-1.757810943751137,1.286936032197894,10.085847595225882,43.6883445220148,-0.7844728559927017,3.9089932928167537,-4.6195500403994565,2.9632691768193498,-1.5718151152002036,-1.246114220742045,1.173731565061531,3.067073579063151,2.666485126468965,-3.276611477824942
2018-05,4.625231113959916,-3.48662341442858,-10.237516550576785,-0.6139966438847178,-3.166130815538448,2.2952018787963047,17.838249015763942,2.3770477144286817,3.2211197523054347,1.1851833131311995,1.079868000255324,0.16575890148429195,4.382031038128398,9.445490370534614,3.130038162340343,-1.493467582617769,7.901322118462528
2018-06,0.13210764868198943,-9.23471033336124,-2.4302967781152596,-12.517921652704967,0.8657174420922731,-8.744313112618674,4.633393887984316,0.681180700237749,2.897108958815209,-6.114273248370406,1.5804394506175434,2.8155801085404164,6.133524767115572,-3.7233815420935956,4.1742967738734205,4.970613254374157,4.349991348060578
2018-07,-0.3235515998907923,0.45031035624185645,2.059108996175052,3.549895319085161,1.6641165327674123,-7.786388208064543,-7.074455677343172,-1.9119160308030958,3.613024495091599,-3.8063356123458902,1.5903141235905416,3.1241747723335767,1.6434509500602434,0.37600198926470707,5.015362185185768,4.432895961569416,-3.609221580964539
2018-08,1.80339841449777,-5.950313570225873,-4.045589446862952,-9.708815773370826,1.0688717752957988,-20.59749528565311,24.198965453274113,-0.5116067356339848,3.7079140763094376,4.330500245253011,-0.10585069168607131,2.3197959497557763,-0.24582835301731887,3.3694549911808203,2.248902898764027,-1.0071351968538145,7.021333913942596
2018-09,-4.483989000304756,3.2570711228219418,-3.3491201701479456,-6.377240136570506,2.536583579698748,20.354855362680134,21.08404658000684,-3.5557678752140776,2.5882814202924598,-11.031181893185193,1.8273912408279136,10.366871824988188,2.8136956366242805,0.6332989865794225,5.507772703797942,4.0168025810099595,1.258978175049208
2018-10,2.827532008763556,9.824353583416334,-4.046533657116436,-10.108519681072604,-1.1261531759484744,6.779231951987552,15.262117859103652,0.44367761204497924,3.4325856833595125,6.320398477003719,2.591830162276909,-1.2167356016681286,-0.5482660974846731,1.6723369962054813,3.940465505197488,-0.7718733419345147,3.3657485492762262
2018-11,5.248107855222894,0.09665045011180151,-2.8949400787224966,0.5997795495220393,2.594686727991613,-7.546665043178702,-48.75066637229734,1.469233895074451,4.462589310425069,0.1081432793984316,3.151801896428408,12.452106681812424,3.0246405721459757,0.2336811532864358,-0.23598477684764196,0.28222547716911794,6.94068666490586
2018-12,1.3228383409583877,-1.9031178577880725,2.929606800546769,-7.257146602295272,3.0163371562301755,-6.909096290719063,-48.90193320297508,-2.2934498701087214,2.881967339263447,28.317568863298593,1.756521786433174,0.17340952620248373,5.074506171487769,6.820871430854392,5.5956845477518335,4.114677729646132,1.519622090069972
2019-01,8.287191181435173,11.097904723171492,-3.041431931925498,0.22583502424355917,2.862478639899124,1.597892858903971,-57.45239925878518,5.3209998142485615,2.6334962387310368,-11.348453614051135,0.04672169359623002,2.937828149296795,1.2037547342068633,5.178923234485411,-10.035256994204467,1.4607456167511135,9.313731912136092
2019-02,1.2405902846189143,5.366727107619673,-8.314509174514473,0.23835025265819265,4.409892836690266,2.0383700494834622,53.92975406966964,-5.347277445485387,3.555911712573012,-5.488304290968971,2.2175892509005424,-8.381751781577762,-2.0359626238990347,6.128904223625664,7.114972641980644,0.6682501655530082,-5.460072856147047
2019-03,0.45120294616318724,-6.6853197314143635,-2.6888074519643257,-15.629965750417995,0.8768409576721536,-7.851628994159299,89.9565496891219,4.135653420017693,4.008209589934975,6.159522067186751,1.0776516406180159,-1.5213214130205155,7.6037705142262935,1.6685436766035178,3.7364876549052406,-2.6538935315173817,4.02235529759849
2019-04,-2.609653327519079,-5.464781376780081,-13.61321651571017,18.927054526263596,-5.9072821438141965,-0.085055103528342,102.11485012567843,2.510684444142375,4.236789037952571,-3.482580151920611,3.3699933288144024,7.063732137900258,5.680191109524979,4.392364774319302,9.326100832824501,-2.8309657238021146,-3.2827195670912857
2019-05,-3.1930665589067764,5.933179547021683,-4.737387615468435,6.0217984936565605,2.6755358730243373,-1.3770531638215178,-10.825233967675874,0.956911504984026,3.0972717744350176,-5.785002662478145,0.9213435099425737,4.1681239422481475,-5.582521192987389,2.8866905344409277,2.1557074507262852,1.9178395921875868,1.3711462087615978
2019-06,-2.2849189277595716,5.777542531418822,4.582540852416428,17.708428496671225,-0.7543205386221441,6.129217374898421,-39.710530340279334,-3.015744210141358,3.8526862548184493,-1.5806737186498498,1.3544868129593768,-6.087909316705353,-0.11556461673948304,1.5172853578713674,0.3668649775524502,5.7098385556160425,14.071859538162457
2019-07,-3.138193525224975,-3.7686471255302,-14.321260692999271,-13.150992196504596,-0.5783599982361554,2.2635365897355486,19.440190822793156,4.2316323200711325,3.132283915660361,1.0479255221792716,1.9648884132719147,2.73090254751005,3.286320988982161,2.8410063291187893,4.5641001063180475,1.0194179963017191,0.5883891376240014
2019-08,2.11280075307394,-6.948261801584643,-2.5346171886133417,-3.5850069944896257,0.1421772634114804,-0.5666418815057361,-22.447377607135355,3.3556941719409705,2.9675749555852393,-1.8643048487660518,2.2329672954707114,2.0754663043616617,3.1823578249987383,-1.052716203557491,1.1668534751395399,0.3267780276259513,3.969066918447295
2019-09,0.25096463967964056,5.474714870321296,0.8512863144442218,-8.910902389989438,2.115744786134788,3.5390274805557898,-6.62158321470443,-5.184251020786268,3.5491859391369784,-0.5504243984281731,1.629276597133189,1.6848236136350225,-2.1524442248465614,5.711311878053293,0.2764300060856151,-1.974066125374918,1.9312373085061285
2019-10,1.3448810876409922,-5.771974082228404,-1.2959061901337332,6.206648990323371,1.7151801960861635,-14.638954695722205,18.07081176663763,7.99601057116579,2.435198810059669,3.908827237237178,4.966293544192957,3.6523225363100265,7.678755429115824,-1.4632512473662374,-3.988155731169729,3.0286125508250494,-0.21723690824234643
2019-11,0.8376831369845794,-4.628215463120888,-10.263014961321149,3.56065244284105,1.198496599621146,-0.924661378004521,26.004506939822768,0.047342412993445215,3.1771122437282084,-1.0121521898734165,1.329338790781165,-3.3234775804788175,6.593215954902454,0.261268234869827,0.35507845952484907,3.7891937919358076,-6.203705771976475
2019-12,3.7315163783026017,-6.860172876120996,-9.993386809324223,-15.453184787018582,0.09436001585421128,-4.6074891140768575,48.19622124017056,5.059691052864768,3.0351743680272047,-0.43019252834431976,1.1189663932804184,26.243372278173325,3.789379360638012,0.9684649437763815,4.65950759463174,4.162099022911958,11.205547868474053
2020-01,1.470642695116453,10.38167860894994,-6.218837916812092,-2.5879612538150965,5.708525359694705,-2.1152509009118914,-5.814311010556694,0.7211969364569581,4.034997019209086,1.3861674450640127,1.8151459839619966,-8.06376072777143,2.306698036860677,7.6455007215112225,4.022094606656457,5.96265202881221,-7.082325688193059
2020-02,5.308716101024058,5.970075383053386,6.929093467784764,-1.1353121766562335,3.9905223824292957,3.790591914247643,-42.82371414448761,-1.868122312570164,2.8493727806818914,0.7202057801891648,2.4661185362733207,-2.384119068365964,-1.0266203741320146,7.320364095305165,1.027506570939729,1.3316348786594823,8.336339204015907
2020-03,0.984741376141951,-4.313916937990092,-6.029415126507043,-8.952089069604918,4.69476068856598,-12.877464144968243,-74.69666518153399,-0.5529804336788291,3.127842894613253,0.0837299659881996,2.076171001351068,-16.944585205040486,2.2232146440723577,-9.001576091226472,5.946530383115101,-0.8132170625362645,-3.455408365943713
2020-04,-7.252853497713108,-0.060336373474079164,-16.27875429663358,-5.400609005861867,29.238612445158175,-38.39989567005851,-90.82316423346309,1.6407373649170554,2.364660717135836,2.490930242839684,4.873463314879456,-20.126050000926654,-1.0480598057238666,-5.906326343371148,-21.292826005848443,2.078854042521483,-0.8541886746983862
2020-05,0.7746625894263559,2.539910460915684,-2.967033849121903,1.8010826453624063,9.379389626708278,-26.382483786661336,-29.378929406661513,-0.7867387509971069,2.6991220999343257,-2.977255952024216,6.503001044336432,4.438278500948445,9.097062953139389,4.102517734078992,0.4359138283302588,0.44882755265012175,-5.638555161338655
2020-06,-11.953579831731131,5.052213048369536,-3.0932422487377598,-0.7672433228539721,4.871398507468383,16.19110748779471,215.46483303713563,2.0112694178108237,1.3526977632629222,1.130203341655922,2.399361437674652,9.979920471543524,-1.652639559548319,7.1193304889658915,8.763603494463968,-0.9942443983839588,-2.803248445074147
2020-07,10.029260544920305,0.3243906089946291,15.836389362264569,-4.328899138565956,-9.873820630384234,11.443700927212031,51.61933581462665,4.542146721316187,2.7355028495511524,-1.0939140585970675,2.9260673127378345,-10.105006107015468,-6.70309932857106,5.166117398758008,11.799906267661342,4.406848112402506,7.2612233927395575
2020-08,20.84844009919098,28.321963904714732,0.7018620397977182,-7.043681803911017,-0.17047306920189298,5.460330801520685,20.382868669171383,0.741474789351293,2.090726851778424,-2.564958778662696,3.4516528709152894,-5.321548662069297,5.947345919862568,4.268207672261859,2.507754465555845,2.841312236216309,-4.411141343990432
2020-09,27.730684151515874,-2.0133643517375344,-23.182286537096942,7.203655884787841,-2.6407029923961822,1.7695206138992114,25.78768401211262,-5.093543727208594,0.9290394855611561,16.470132382417724,1.3775367367105051,17.124179132878048,5.680490457502718,6.122711569336015,3.7525461886696254,2.3901770544177525,7.6633050353734244
2020-10,7.499378391195188,0.5899224024848992,2.0113428772170483,-1.2051393836330693,3.1923933774496316,-1.293948249289234,-11.545027585607626,-3.5779873814568153,2.430172454595625,3.4380991746546963,1.3646087034964394,3.5659291563531204,4.012528672972637,0.24449412802824977,2.740642938840665,0.44549505058526506,-3.839917436273066
2020-11,-2.759389465182016,7.076238864604245,12.262364063280163,-18.42787474553136,0.250448115601154,2.7962323808778056,3.664255086210666,2.098368379845983,0.7404015671642394,7.833432437785559,1.2271225586723666,10.875459017068634,3.593901296185331,5.610974750280984,-5.77622689621885,-0.7608304199532179,2.646216174074345
