Period,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Housing excluding gas and electric utilities,Gas and electric utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs)
2017-02,0.04504120664370653,0.027089281536687486,0.03166716373964001,0.01635311026956796,0.0,0.034257675888429,0.0,0.0900958087630782,0.18120483402098214,0.0,0.192246335710843,0.03611791855740925,0.04772056104400362,0.07806805437456912,0.09005156048217144,0.09542720807780024,0.03465928089111198
2017-03,0.04379604590479551,0.0270928969042528,0.031731438976721836,0.016378162197472984,0.0,0.03439186424122523,0.0,0.09044480165112956,0.18121890141871527,0.0,0.19181274689813935,0.0360706034476366,0.04818280727549655,0.07807021129057097,0.09063061925808505,0.09558233513494498,0.03459656540081332
2017-04,0.04386512977565405,0.027103513289618377,0.0323476555837086,0.01637658477040354,0.0,0.034494590364637256,0.0,0.09074992715034705,0.18130449846822094,0.0,0.1909633383368523,0.036328181275066006,0.04787310855536341,0.07792933488998369,0.0909638719078485,0.09512641415677452,0.03457385147552174
2017-05,0.04422020725678121,0.026955829308660653,0.0319737001706322,0.01624190863917794,0.0,0.03415446370092111,0.0,0.09034308083396152,0.18161372546845195,0.0,0.19079738077989805,0.03630032538663034,0.04775526551492299,0.07791802416359578,0.09151839615192549,0.0957621509783305,0.03444554164611025
2017-06,0.04482254890071439,0.02701988430356241,0.03200938196727078,0.016266532632042176,0.0,0.03432688809481038,0.0,0.09067628917964528,0.18140709482604497,0.0,0.19074233369674792,0.03645422846233695,0.0476151270956853,0.07749785336063207,0.09191741602559894,0.09520303874956855,0.034041382705339865
2017-07,0.04515337027973015,0.026973762102925465,0.03192237557313384,0.016359763585566067,0.0,0.033937757564480246,0.0,0.09044883334323522,0.1811738398235015,0.0,0.19114505388828337,0.03666496729266195,0.047737208644798815,0.07711393275576212,0.09200554630669146,0.0957714738891511,0.03359211495007872
2017-08,0.0439923125354774,0.02709953829583867,0.031995376488603476,0.01639059988170512,0.0,0.03421153262694651,0.0,0.09031119316763651,0.18158544761876225,0.0,0.19201354636399887,0.036847458515920264,0.047326293982182216,0.07772891199698713,0.09219568778733074,0.09496356320246097,0.03333853753614991
2017-09,0.04601474715238752,0.027215605561143007,0.03206467410370459,0.01632362639622154,0.0,0.034114234161601996,0.0,0.09055007443637944,0.18102619480246732,0.0,0.19177204275526805,0.036980758233990337,0.04662389515242069,0.07797991326219865,0.09192144013113393,0.09436124752562712,0.03305154632545579
2017-10,0.04662000652020987,0.027255185599139992,0.03189902208657847,0.016254060163018738,0.0,0.033717631062374256,0.0,0.09020101506816115,0.18105261755393634,0.0,0.19178136484891783,0.03706324418051031,0.046420740406428664,0.07778672774683236,0.09218001513511727,0.09478615954747788,0.03298221008129686
2017-11,0.046238293490529825,0.0276966166665075,0.032534198664640725,0.016421993770378587,0.0,0.03401537149282216,0.0,0.09052436416629012,0.1804696962309802,0.0,0.19100193161490142,0.03700896410721409,0.046524123573090485,0.07789916899846044,0.09235201800897064,0.09445059051724354,0.032862668697970256
2017-12,0.04655857271916877,0.027868069661061746,0.032961364061533625,0.01619295466997942,0.0,0.03401615633860671,0.0,0.09073160891647743,0.1800336102173463,0.0,0.19038755107108643,0.037127689533065306,0.046599016825413946,0.07786539003097719,0.09255808472690741,0.0943243936879233,0.032775537540452426
2018-01,0.04504286710409321,0.02783909395574911,0.033577557897106,0.016215438796716827,0.0,0.03426554948120123,0.0,0.09049205589645304,0.18023420926529635,0.0,0.1907998180183419,0.03751653794003867,0.04688832776217832,0.07763856391176246,0.09253188040133561,0.09388504117077744,0.033073058398949806
2018-02,0.0450250707358209,0.02781986769570739,0.033764367104632896,0.01641754387007387,0.0,0.03435923794470474,0.0,0.09027618908969906,0.17975803414004027,0.0,0.19054898127543346,0.03764043589969593,0.047437483267194394,0.0775124627421697,0.09227430478184383,0.09384186537234392,0.03332415608063966
2018-03,0.04493053843655702,0.027625993518496633,0.03322242006819852,0.01621042985527355,0.0,0.033151258112895314,0.0,0.09017405769504944,0.18006346756888605,0.0,0.19112775144117372,0.03762103606700392,0.04709875426220166,0.07816325392652973,0.09253623926691984,0.09444764609182907,0.03362715368898552
2018-04,0.04412718523411734,0.027583678439625524,0.033335399797103364,0.016346850606575543,0.0,0.03368535748933684,0.0,0.09021863323538842,0.18021811182962924,0.0,0.1907927954040751,0.037464769187629296,0.04701158547174699,0.07711968889730073,0.09247102400396104,0.09572311794075106,0.03390180246275952
2018-05,0.045329457358015364,0.027540679298838414,0.03308013391829835,0.016356503775387533,0.0,0.03416796712688978,0.0,0.09022487489632496,0.17971884273021246,0.0,0.19029908354683076,0.0371326410674295,0.04669351256128701,0.0781256987151638,0.09215035028376199,0.09528214465121608,0.03389811007034399
2018-06,0.044591568255920935,0.02738635741670815,0.03290322885417834,0.016244614666871698,0.0,0.03307084856951478,0.0,0.08959216771224011,0.17995711280986026,0.0,0.19110797772107557,0.03702554987085626,0.04695974650816694,0.0788802253695127,0.09238354909416938,0.09600496571370487,0.033892087437219984
2018-07,0.04496297164177555,0.02731372876119062,0.032739296860395076,0.016095035233574976,0.0,0.03333566471241925,0.0,0.08956966420351868,0.1799595573343996,0.0,0.19186963187794695,0.03685699374779303,0.046831996603867644,0.07913257768522942,0.09210256423571443,0.09561310185281349,0.03361721524936128
2018-08,0.045004612586451595,0.02710270962335455,0.03305632989658675,0.016019307130906466,0.0,0.032819305447126225,0.0,0.08952513835330826,0.1802392846006316,0.0,0.19202566534414364,0.03682718812909025,0.047021182279249125,0.07921983661503182,0.09192727753134503,0.09532252324830999,0.03388963921446471
2018-09,0.044506483199183475,0.02710127183584811,0.03280845589342445,0.01581569988857634,0.0,0.032762960326894554,0.0,0.08986297253460172,0.1807587430012114,0.0,0.1918862138071435,0.03695883347424546,0.04706135878580914,0.07814414031674628,0.09197592588335066,0.09575157218754017,0.034605368865424764
2018-10,0.043927026098250256,0.027129837667933376,0.032710136033886325,0.015908269934110188,0.0,0.03302652391817401,0.0,0.09009175248644342,0.18069490328394172,0.0,0.19045719944542197,0.03696068588183384,0.04660168523526702,0.07860081551134548,0.09194733557124869,0.09619570788341344,0.035748121048730264
2018-11,0.04494998657034925,0.027218039835100554,0.03350144969714375,0.016093625499284926,0.0,0.03335601523351887,0.0,0.09097258235837488,0.18029522474953222,0.0,0.1892829143431875,0.03688097803755302,0.046256092221636035,0.07801505274743731,0.09113444330411717,0.09599275568099867,0.03605083972176584
2018-12,0.04515291563802907,0.0267192839094577,0.03136788900151705,0.015498654735048127,0.0,0.032164417385386515,0.0,0.08893723383737684,0.1818788704626272,0.0,0.1914506705692232,0.03725323678815061,0.047019836965961084,0.07835218321555196,0.09186447363320187,0.09667064353255302,0.03566969032591575
2019-01,0.04207449691641408,0.027097251753599446,0.03307635645927037,0.015837244569933216,0.0,0.03270271262531348,0.0,0.09079360391809464,0.18192542339003973,0.0,0.19279676386360417,0.037373702399072985,0.046659446581343696,0.07830726409083522,0.0909237486205264,0.09688758944134422,0.033544395370608326
2019-02,0.04226364895321672,0.026857700998362686,0.03305487985256865,0.015861501472013314,0.0,0.03278470551999583,0.0,0.09074210902203544,0.18227598672739537,0.0,0.1941970785106093,0.03744940041895856,0.04667844662021207,0.07843679423367347,0.09049036841728574,0.09675078297258928,0.032156596281083576
2019-03,0.04397049234796673,0.02685164206516028,0.03302103200755243,0.015854943269717026,0.0,0.032821342174930046,0.0,0.0907058657834613,0.18171615716599807,0.0,0.19410957142553809,0.03753962085652544,0.04713427594462794,0.07839102323026576,0.09010950017022544,0.09602671310774082,0.031747820450290634
2019-04,0.042714514061828496,0.02701695811509351,0.033095271800230176,0.015930369778828446,0.0,0.0327781879307532,0.0,0.09044880857085,0.18220745283575818,0.0,0.1944479534918266,0.03786422589321479,0.04701649153522551,0.07853745303254696,0.08990978186280267,0.09563022561517127,0.032402305475870204
2019-05,0.04331259627408396,0.027258531518244228,0.03384428843405835,0.015956690875728125,0.0,0.032708864802838016,0.0,0.09097048222086306,0.1819281022517276,0.0,0.1936480035237666,0.03796271432610449,0.04675721701031729,0.07866404930306263,0.08926509786351133,0.09494679274979655,0.03277656884589779
2019-06,0.04281656486095799,0.027287174521661007,0.03421935633777332,0.015897939695277585,0.0,0.03267725791429324,0.0,0.09111921649311354,0.18183683586051957,0.0,0.1929888489289108,0.038063337895390854,0.046927911510475394,0.07890394442008818,0.08877258934770689,0.09542767228701164,0.03306134992681999
2019-07,0.042585260182423236,0.027412221782069337,0.03406666170973986,0.016065675739508914,0.0,0.03285372463063606,0.0,0.09100581772422076,0.18168758677225338,0.0,0.192865821198235,0.03818830469354321,0.04659576282729776,0.07900148957733243,0.08828080969524897,0.09625940514379044,0.03313145832370065
2019-08,0.04239332233444747,0.0272673933806187,0.03403108648838939,0.016066015074638812,0.0,0.03249183826197916,0.0,0.09106331457098517,0.18152948755708942,0.0,0.1931463937202216,0.03845641542527687,0.046881520550638524,0.07878468787229066,0.0884454191298239,0.09635125043033206,0.03309185520326827
2019-09,0.04294702013942044,0.027352032508612116,0.0340549740819386,0.015979719142123865,0.0,0.03194410169491,0.0,0.09082033867217049,0.18175229363340997,0.0,0.19359012670656348,0.03856261456935709,0.04655630828775346,0.07912007015792505,0.0881037484638237,0.0962769112604802,0.03293974068151156
2019-10,0.04140474419710952,0.027294065028994927,0.03392036134127193,0.01583241972672685,0.0,0.03207041428637929,0.0,0.09112644021594984,0.18211578144643217,0.0,0.19467646108623535,0.03871503685898105,0.046890095483682594,0.07944805015549485,0.08787542349513179,0.09581664831720854,0.0328140583604013
2019-11,0.04299973175367763,0.02717519713030238,0.0337428509280631,0.01578887092893932,0.0,0.03177858072331199,0.0,0.09081283247363846,0.18181543576960946,0.0,0.19447397203628167,0.03866105885816226,0.04693103917395505,0.07916648412081691,0.08762116240585438,0.09640842001378894,0.032624363683598466
2019-12,0.04300036036895179,0.02716300077606172,0.033408555385101145,0.015662753347167345,0.0,0.031914506668965205,0.0,0.09057998922255366,0.18154884986063594,0.0,0.1940915386042565,0.03839022058308858,0.04659816600018278,0.07958904184956385,0.0877351682501199,0.097817781074792,0.032500068008559604
2020-01,0.040362424612961544,0.027516335342340853,0.03384321617819144,0.01583466919425648,0.0,0.03100081432323798,0.0,0.09051150502484269,0.18104271264059124,0.0,0.1938265114122711,0.0381716480626215,0.04638080834274385,0.07958808550985076,0.08690555199309136,0.10194893482489019,0.03306678253810898
2020-02,0.04072228018860932,0.02753414790361235,0.0339914893940517,0.015727706222549116,0.0,0.03127341699498448,0.0,0.09142739852556318,0.18245279540526108,0.0,0.1950364047916346,0.03801872789437574,0.04582795956416879,0.0796092495348435,0.08705882352941176,0.09737303935822657,0.03394656069270783
2020-03,0.03502740794830501,0.028191092083370846,0.035609993564800456,0.013777245401166338,0.0,0.023768642906442868,0.0,0.10485224048307343,0.20101521107787926,0.0,0.18393167351865375,0.030612377589500955,0.03958547978913885,0.06301277370437428,0.09625132955223681,0.09540491742605356,0.048959614955003616
2020-04,0.03494227686432667,0.02722214809371764,0.03822947929841442,0.011046514905780583,0.0,0.01806735086232332,0.0,0.11102659417525357,0.22750921333786875,0.0,0.1643955467770701,0.025597762864375533,0.031763041031066946,0.04666431125953517,0.10500527147633286,0.09776944197523439,0.06076104707870004
2020-05,0.04583647127762274,0.03109920314736889,0.042490996232054705,0.013364584415568752,0.0,0.02385216711558438,0.0,0.10834742285395194,0.20949079757455213,0.0,0.18086714602911563,0.02582573377930478,0.030950080798296472,0.05455741503342804,0.09563894231506459,0.09385412612322037,0.043824913304866556
2020-06,0.04507324378836108,0.032342231177025345,0.04232189015622043,0.015816457449403926,0.0,0.030391287523215734,0.0,0.10344762529250187,0.19760498872826798,0.0,0.18817764097438355,0.02663174930430729,0.03628087985340149,0.06315878457846005,0.09195597283577765,0.09191500091377103,0.034882247424902556
2020-07,0.04682197312517034,0.03212973211781318,0.04221140865203921,0.016858151086093693,0.0,0.03005400869764903,0.0,0.1029477926517341,0.19482193498455702,0.0,0.18859532094134213,0.026863705312907975,0.035729570338045025,0.06480241175811541,0.09091689239817846,0.09238927899143505,0.03485781894491939
2020-08,0.04730751668586672,0.032143875572054115,0.04153065268141073,0.016966991240434225,0.0,0.029686357503093938,0.0,0.10167899709503357,0.19292594322076154,0.0,0.18779595947073832,0.026988659182185067,0.03598581925640664,0.06794107692750137,0.09050540429075556,0.0924755092546192,0.036067237619139006
2020-09,0.04660887820665792,0.03190505603460326,0.040660824802299184,0.017196831844292736,0.0,0.031730519872177745,0.0,0.1007976457079627,0.19075991655009042,0.0,0.18955013381363214,0.02728455866214479,0.03679616168721173,0.06847192663055776,0.08985415109549244,0.09164731709343847,0.036736077999438704
2020-10,0.04618206110941605,0.03165527560152035,0.0412023595198174,0.01714761236890202,0.0,0.03116139868461785,0.0,0.10021393141461908,0.19056023121211496,0.0,0.19117736616845588,0.027812927011350415,0.036864905272164884,0.06782233302049086,0.09013518680658233,0.09285354495113184,0.035210866858816095
2020-11,0.04591484311819848,0.03132807017017735,0.041372725471284406,0.017075944769928658,0.0,0.030391487649067912,0.0,0.10040864371854942,0.19139133024476407,0.0,0.19361582907507402,0.02782288317163444,0.036419065159922236,0.06544005114448,0.09096669234194613,0.09385164332938323,0.03400079063558966
2020-12,0.0472235672832304,0.031417397344408717,0.04193267403513767,0.01731219656812462,0.0,0.031053428167651803,0.0,0.10052169679815681,0.1910328269465318,0.0,0.1922970483865715,0.02794306271385387,0.035805286199337684,0.06275093117550042,0.09215224048600168,0.0939486932657981,0.03460895062969496
2021-01,0.047837230010588754,0.03313967072586344,0.04214274491324953,0.017218582752463515,0.0,0.03175178968563207,0.0,0.09903841069618963,0.18897274055813817,0.0,0.1898482068194325,0.027769371018579347,0.037341803329438185,0.06634735711325564,0.09114309546129909,0.09417095988853566,0.033278037027334464
2021-02,0.047053712920039154,0.03193168429782964,0.04090380183986137,0.017138628254984665,0.0,0.030555027860885996,0.0,0.09763489907621066,0.19148004315305975,0.0,0.19167593793075108,0.02756814521522638,0.037708035658470404,0.06539315565370635,0.0927837118847364,0.09514614669503331,0.03302706955920485
2021-03,0.05441965100457702,0.033403888930047324,0.043363322774688885,0.018168939515772014,0.0,0.034119515663595446,0.0,0.09815180957578101,0.18306419932889664,0.0,0.1850581387994948,0.02870240704568165,0.038097564765809507,0.06994653218097746,0.0902142868759001,0.09226995195304806,0.031019791585730108
2021-04,0.05637697408801032,0.03303077618157162,0.04286301106512839,0.017855622892572302,0.0,0.033565701955456426,0.0,0.09710028205759946,0.18128570371337493,0.0,0.1852934445380624,0.0303978159643077,0.03907999604824475,0.07165790164787766,0.08873164967760928,0.09255319929418289,0.030207920876001854
2021-05,0.05239171441398984,0.032086641684093434,0.042015583947577664,0.018028633260272698,0.0,0.0337663328670327,0.0,0.09585863509833416,0.18175315822227697,0.0,0.1867226028484908,0.03191882177063366,0.039850834953804405,0.0735785166637998,0.08925248449140086,0.09326872337715053,0.029507316401142455
2021-06,0.049314163335701995,0.03186699294538322,0.04228348121347158,0.018225502915535794,0.0,0.03454970982213673,0.0,0.09614508865087439,0.1805417710971,0.0,0.18564715236562832,0.03339523120596129,0.040083668816246705,0.07579080521795135,0.08862406195102955,0.09409435897378306,0.029438011489195996
2021-07,0.04776897575798951,0.030972365769702893,0.04028081089887396,0.01784265972505173,0.0,0.03309556024208819,0.0,0.09446772454414906,0.18071840348073923,0.0,0.1858902354925584,0.03550944054646701,0.041620970411326744,0.0774725258216015,0.08905069623798728,0.0953654266796348,0.02994420439182969
