2020-01,0.7,1.3,1.6,-0.4,-0.5,0.8,0.8,2.1,1.5,1.1,5.3,2.3,-1.5,2.0,0.0,0.0,-2.6,-0.1,0.3,3.1,-10.1,2.1,-61.4,1.5,1.0,3.3,0.0,0.1,0.0,0.0,0.1,0.0,1.2,3.4,2.2,1.2,-0.2,1.8,1.9,1.1,-2.2
2020-02,0.4,1.0,1.3,-0.3,-0.5,1.1,1.1,1.8,1.4,0.8,4.5,1.9,-2.4,2.1,-0.1,-0.2,-2.5,-0.1,0.3,3.0,-10.1,2.4,-61.4,1.5,0.7,3.3,0.1,0.1,0.0,0.0,0.1,0.0,0.7,3.4,2.1,1.1,-1.2,1.0,1.6,0.9,-2.4
2020-03,0.4,0.9,0.9,0.7,0.6,0.9,0.9,1.4,1.2,1.1,1.0,1.9,-2.6,2.1,0.0,-0.1,-2.5,-0.1,0.4,3.0,-10.1,2.4,-61.3,1.4,0.8,3.2,0.1,0.2,0.0,0.0,0.1,-0.1,1.0,3.4,2.0,1.1,-0.6,1.0,1.7,0.7,-2.4
2020-04,0.1,0.7,0.2,4.1,4.4,0.5,0.5,0.5,0.8,1.1,-7.2,1.7,-2.2,2.1,-0.6,-0.8,-3.2,-1.0,0.3,1.8,-10.6,2.3,-62.1,1.3,0.3,2.9,0.1,0.1,0.0,0.0,0.1,-0.1,-0.2,3.0,2.2,-1.4,-1.9,0.9,1.6,0.6,-2.8
2020-05,0.1,0.5,0.0,3.9,4.3,0.6,0.6,0.1,1.0,1.2,-13.0,2.1,-2.0,1.8,-0.4,-0.6,-3.0,-1.1,0.2,1.7,-10.6,3.1,-62.1,1.3,0.5,2.8,0.1,0.1,0.0,0.1,0.2,-0.1,0.3,2.9,2.1,-1.9,-0.7,1.5,1.8,0.1,-2.6
2020-06,0.1,0.5,0.3,2.4,2.6,0.5,0.5,0.4,0.7,0.9,-10.2,2.5,-1.7,1.6,-0.3,-0.5,-3.1,-2.0,0.1,1.6,-10.6,2.9,-62.1,1.4,0.7,2.9,0.0,0.1,0.0,0.1,0.2,0.0,0.7,2.9,2.3,-2.0,0.2,2.2,1.8,0.0,-2.6
2020-07,0.3,0.8,0.2,4.6,5.0,0.5,0.5,0.4,0.3,1.1,-8.0,2.3,-2.0,1.4,-0.2,-0.3,-3.4,-3.1,0.1,1.5,-10.6,2.1,-62.1,1.1,1.0,2.9,0.0,0.1,0.0,0.1,0.2,-0.1,1.4,2.7,2.3,-1.7,1.6,2.1,1.9,0.4,-2.8
2020-08,0.2,1.4,0.3,8.0,8.7,0.8,0.8,0.6,0.3,1.1,-5.5,2.1,-2.1,1.2,-1.0,-1.5,-3.5,-3.2,0.1,1.5,-10.6,1.7,-62.1,1.0,-0.1,2.9,0.0,0.1,0.0,0.1,0.2,0.0,-1.4,2.7,2.3,-1.8,-4.0,1.7,2.1,1.2,-2.9
2020-09,0.0,1.0,0.3,4.9,5.4,-0.2,-0.2,0.6,0.1,1.2,-4.5,2.2,-2.5,1.4,-0.9,-1.3,-3.5,-3.3,0.1,1.6,-10.6,1.7,-62.1,0.9,0.0,2.8,0.0,0.1,-0.1,0.1,0.1,-0.1,-1.0,2.7,2.3,-1.8,-3.2,1.7,2.3,0.6,-3.1
2020-10,-0.4,0.0,-0.5,3.5,3.9,-0.8,-0.8,-0.3,0.0,0.0,-7.8,1.1,-3.2,1.3,-0.8,-1.2,-0.3,-5.2,0.2,-0.1,-0.6,0.2,-1.8,-1.0,-1.0,0.7,0.0,0.1,-0.1,0.1,0.2,-0.1,-2.8,0.7,0.8,-2.2,-5.5,0.8,0.9,-0.3,-0.9
2020-11,-0.9,-1.0,-1.0,-0.5,-0.4,-1.5,-1.5,-0.4,-0.2,-0.2,-8.2,1.1,-6.0,1.5,-0.9,-1.3,-0.5,-5.3,0.1,-0.4,-0.6,0.1,-1.8,-0.9,-1.0,0.4,0.0,0.1,-0.1,0.1,0.1,-0.1,-2.7,0.5,0.6,-2.3,-5.1,0.6,0.9,-1.6,-1.9
2020-12,-1.2,-1.5,-1.2,-2.4,-2.5,-1.7,-1.7,-0.5,-0.2,0.1,-8.0,0.7,-6.9,1.4,-0.9,-1.3,-0.5,-5.3,0.2,-0.4,-0.6,0.0,-1.8,-0.9,-1.0,0.3,-0.1,0.1,-0.1,0.0,0.1,-0.1,-2.7,0.4,0.6,-2.3,-5.0,0.2,0.4,-2.1,-2.1
2021-01,-0.7,-1.3,-1.4,0.1,0.4,-2.4,-2.4,-0.8,-0.4,-0.2,-8.5,0.2,-7.3,1.5,0.0,0.0,-0.3,-9.0,0.1,0.4,-0.6,0.0,-2.7,-1.3,0.1,0.2,-0.1,0.1,-0.2,0.0,0.1,-0.2,0.2,0.4,0.6,-3.4,1.4,-0.3,0.1,-1.7,-2.2
2021-02,-0.5,-0.9,-1.1,0.5,0.8,-2.5,-2.5,-0.4,-0.3,0.1,-5.8,0.4,-6.9,1.4,0.0,-0.1,-0.3,-9.0,0.1,0.4,-0.6,-0.1,-2.7,-1.3,0.1,0.2,-0.1,0.2,-0.1,0.1,0.2,-0.1,-0.1,0.4,0.4,-3.3,0.9,-0.2,0.8,-1.4,-2.1
2021-03,-0.4,-0.7,-0.6,-0.4,-0.2,-2.4,-2.4,0.0,-0.2,0.0,0.0,0.3,-6.2,1.5,-0.1,-0.2,-0.2,-9.0,0.1,0.6,-0.6,0.0,-2.7,-1.3,-0.1,0.2,-0.1,0.1,-0.2,0.1,0.2,-0.2,-0.4,0.3,1.5,-3.4,0.2,-0.5,0.5,-0.9,-1.8
2021-04,-1.1,-0.4,0.2,-3.8,-3.9,-2.5,-2.5,0.8,-0.3,-0.5,10.6,0.5,-4.4,1.6,-1.8,-2.7,0.5,-0.5,0.0,1.6,-0.3,-0.1,0.0,-1.3,-2.6,0.2,-0.1,0.2,-0.2,0.2,0.3,-0.2,-6.6,0.4,2.0,0.8,-14.3,-0.5,0.4,-0.5,-0.8
2021-05,-0.8,0.2,0.7,-3.0,-3.0,-2.8,-2.8,1.1,-0.3,-0.5,15.7,0.4,-1.7,1.6,-1.8,-2.7,0.5,0.1,0.0,1.7,-0.3,-0.1,0.0,-1.3,-2.5,0.2,-0.2,0.1,-0.3,0.1,0.2,-0.2,-6.4,0.4,2.2,1.3,-14.1,-0.4,0.4,0.3,0.0
2021-06,-0.5,0.8,0.8,0.5,0.8,-2.7,-2.7,1.0,-0.3,-0.3,14.9,0.1,-0.5,1.5,-1.7,-2.5,0.6,1.8,0.1,1.8,-0.3,0.1,0.0,-1.3,-2.5,0.3,-0.2,0.1,-0.3,0.1,0.2,-0.3,-6.3,0.4,0.3,1.6,-13.9,-0.8,0.4,1.1,0.5
2021-07,-0.3,0.8,1.2,-2.3,-2.3,-2.7,-2.7,1.4,0.0,0.0,16.6,0.4,0.7,3.3,-1.5,-2.2,0.9,3.3,0.0,2.1,-0.3,0.7,0.0,-1.3,-2.2,0.4,-0.2,0.1,-0.3,0.1,0.2,-0.2,-5.7,0.3,0.6,1.3,-12.5,-0.3,0.5,1.1,1.0
2021-08,-0.4,0.5,1.4,-4.7,-4.8,-3.2,-3.2,1.4,0.2,0.0,14.2,0.6,1.4,3.2,-1.3,-2.0,0.8,3.4,0.1,2.0,-0.2,0.5,0.0,-1.3,-2.1,0.3,-0.1,0.1,-0.3,0.1,0.2,-0.2,-5.4,0.4,0.9,1.4,-12.0,-0.1,0.3,0.7,1.2
2021-09,0.2,1.8,1.7,1.8,2.2,-3.2,-3.2,1.4,0.5,-0.8,14.1,0.5,3.9,3.2,-1.4,-2.2,0.9,3.5,0.1,1.9,-0.2,1.1,0.0,-1.3,-2.2,0.3,-0.1,0.1,-0.2,0.2,0.2,-0.1,-5.8,0.4,0.2,1.3,-13.0,0.2,-0.3,2.4,2.0
2021-10,0.1,1.9,2.2,-0.3,0.1,-4.3,-4.3,1.7,0.8,-0.7,18.3,0.3,6.2,2.4,-1.8,-2.7,0.9,5.4,0.1,1.7,-0.6,0.9,0.0,0.1,-2.7,0.3,-0.1,0.1,-0.2,0.1,0.2,-0.1,-6.9,0.5,0.3,1.3,-15.5,-0.2,-0.2,2.7,2.5
2021-11,0.6,3.0,2.9,2.4,3.0,-4.8,-4.8,2.2,1.2,-0.5,23.6,0.2,9.0,2.4,-1.8,-2.7,0.7,5.5,0.1,1.7,-0.6,0.2,0.0,0.1,-2.6,0.6,-0.1,0.1,-0.2,0.1,0.2,-0.1,-6.8,0.8,0.2,1.4,-15.6,-0.2,-0.2,4.2,3.3
2021-12,0.8,3.4,3.0,4.9,6.0,-5.6,-5.6,2.0,1.2,-0.6,20.7,0.0,11.4,2.5,-1.9,-2.8,0.8,5.5,0.1,1.7,-0.6,0.6,0.0,0.1,-2.7,0.6,0.0,0.1,-0.1,0.1,0.2,-0.1,-7.2,0.8,0.2,1.4,-16.2,-0.6,-0.1,4.8,4.0
2022-01,0.5,3.7,3.5,4.1,5.0,-5.1,-5.1,2.3,1.4,0.8,20.3,0.3,13.5,2.5,-2.7,-4.1,-0.5,5.5,0.1,-1.3,-0.6,0.3,0.0,0.1,-3.5,0.8,0.0,0.1,-0.1,0.1,0.2,0.0,-9.0,0.9,0.2,1.4,-19.8,-0.3,0.9,5.0,3.6
2022-02,0.9,4.5,4.0,6.1,7.2,-5.1,-5.1,2.6,1.8,0.8,20.6,0.4,16.8,2.5,-2.6,-3.9,-0.5,5.5,0.1,-1.3,-0.6,0.4,0.0,0.1,-3.3,0.9,-0.1,0.1,-0.1,0.0,0.1,-0.1,-8.6,1.1,0.3,1.4,-19.1,0.0,0.6,6.1,4.6
2022-03,1.2,5.0,4.4,6.9,8.1,-5.9,-5.9,2.8,2.4,0.0,18.5,0.9,18.5,2.6,-2.5,-3.7,-0.6,5.5,0.1,-1.5,-0.6,0.4,0.0,0.1,-3.2,1.0,0.0,0.1,-0.1,0.1,0.1,-0.1,-8.3,1.2,0.4,1.5,-18.5,1.2,0.5,6.5,5.0
2022-04,2.5,5.3,4.7,7.1,8.4,-5.6,-5.6,3.3,3.1,0.3,15.7,1.7,17.6,2.5,-0.3,-0.5,-0.6,-0.1,0.2,-0.8,-1.5,0.5,0.0,0.1,-0.2,1.9,0.0,0.1,-0.1,0.0,0.1,-0.1,-1.2,1.8,0.1,0.9,-4.5,2.7,0.7,6.6,4.9
2022-05,2.5,5.1,4.5,7.4,8.7,-5.9,-5.9,3.2,3.1,0.7,13.9,1.9,15.9,2.5,-0.3,-0.5,-0.7,-0.6,0.0,-0.8,-1.5,0.0,0.0,0.0,-0.2,2.3,0.1,0.2,0.1,0.0,0.1,0.0,-1.2,2.0,0.2,0.8,-4.7,2.8,1.1,6.3,4.4
2022-06,2.4,4.9,4.8,4.3,5.3,-6.6,-6.6,3.6,3.7,0.7,13.3,2.2,15.4,2.4,-0.3,-0.4,-0.7,-0.6,0.1,-0.7,-1.5,-0.1,0.0,0.1,-0.2,2.8,0.1,0.2,0.1,0.0,0.1,0.0,-1.3,2.3,0.2,0.7,-5.0,3.1,1.3,5.9,4.3
2022-07,2.6,5.4,5.2,5.2,6.3,-6.1,-6.1,4.0,4.3,0.8,10.2,3.1,16.6,0.9,-0.2,-0.4,-0.7,-0.6,0.1,-0.9,-1.5,0.0,0.0,0.1,-0.1,3.4,0.1,0.2,0.0,0.0,0.1,0.0,-1.3,2.5,0.2,0.7,-5.2,4.4,1.6,6.3,4.6
2022-08,3.0,5.7,5.5,5.6,6.7,-5.7,-5.7,4.1,4.6,1.0,9.1,3.3,17.9,0.9,0.2,0.2,-0.6,-0.6,0.1,-0.9,-1.5,0.7,0.0,0.1,0.4,3.8,0.1,0.2,0.0,0.0,0.1,0.0,-0.1,2.6,0.2,0.7,-2.4,5.0,1.9,6.5,5.0
2022-09,3.0,5.6,5.9,2.3,2.9,-4.5,-4.5,4.7,5.1,1.7,9.1,4.1,17.4,0.9,0.2,0.3,-0.9,-1.5,0.1,-1.1,-1.5,0.1,0.0,0.0,0.6,4.1,0.0,0.2,0.0,0.0,0.1,-0.1,0.2,2.9,0.3,0.7,-2.0,5.7,2.6,6.1,4.8
2022-10,3.7,6.5,6.4,6.5,7.3,-1.8,-1.8,5.1,6.3,2.0,5.5,4.4,17.4,0.9,0.8,1.2,0.1,-1.8,0.1,0.3,-0.2,0.2,0.0,0.0,1.1,5.5,0.1,0.3,0.0,0.0,0.1,0.0,1.0,3.4,0.3,0.7,-0.7,6.2,3.1,7.2,5.3
2022-11,3.8,6.7,6.7,6.2,6.8,-0.1,-0.1,5.4,7.5,2.6,1.6,4.9,17.3,0.9,0.7,1.0,0.3,-2.6,0.2,0.6,-0.2,0.6,0.0,0.0,0.9,5.8,0.1,0.3,0.0,0.1,0.2,0.0,0.3,3.3,0.4,0.7,-2.3,6.6,3.6,7.3,5.5
2022-12,4.0,7.1,7.3,5.4,5.7,1.4,1.4,5.9,8.0,2.8,3.1,5.1,18.9,0.9,0.8,1.1,0.2,-4.3,0.1,0.6,-0.3,0.5,0.0,0.0,1.0,6.4,0.1,0.3,0.0,0.1,0.1,0.0,0.4,3.6,0.3,0.7,-2.3,6.9,3.8,7.8,6.0
2023-01,4.3,7.2,7.2,7.0,7.5,1.2,1.2,5.7,7.7,3.1,2.0,5.2,18.6,0.9,1.2,1.7,0.5,-5.1,0.1,1.4,-0.2,0.4,0.0,0.1,1.4,6.5,0.1,0.2,0.0,0.0,0.1,0.0,1.6,3.7,0.3,0.7,0.3,6.8,4.0,7.9,6.1
2023-02,3.3,5.1,5.0,6.7,7.1,1.4,1.4,5.8,8.1,3.3,-0.6,5.5,-0.9,0.9,1.3,1.9,0.5,-5.9,0.1,1.5,-0.2,0.3,0.0,0.1,1.5,7.2,0.1,0.2,0.0,0.1,0.1,0.0,1.7,3.7,0.3,1.0,0.6,6.6,4.4,4.9,0.1
2023-03,3.2,4.8,4.8,6.9,7.3,2.6,2.6,5.9,8.3,3.5,-2.7,6.0,-3.9,1.0,1.5,2.2,0.6,-6.6,0.1,1.6,-0.2,0.7,0.0,0.1,1.8,7.6,0.0,0.1,0.0,0.0,0.0,0.0,2.3,3.9,0.4,1.0,1.7,6.4,4.6,4.6,-0.8
2023-04,3.5,5.1,5.1,7.2,7.6,2.8,2.8,6.4,9.3,3.8,-1.9,6.1,-5.1,0.9,1.7,2.4,0.7,-5.1,0.2,0.7,0.2,2.1,0.0,0.2,2.0,7.3,0.1,0.1,0.0,0.1,0.1,0.0,2.8,3.6,0.7,1.4,2.9,6.4,4.8,4.9,-1.2
2023-05,3.2,4.7,4.6,7.1,7.4,3.4,3.4,6.7,9.6,3.8,-0.9,6.2,-10.9,2.5,1.7,2.5,0.8,-5.6,0.2,1.0,0.2,2.2,0.0,0.2,2.0,7.1,0.0,0.1,-0.1,0.0,0.1,0.0,2.9,3.7,0.8,1.5,3.1,6.4,4.8,4.3,-3.0
2023-06,3.3,4.9,4.9,6.2,6.4,4.3,4.3,6.8,9.8,4.3,-1.0,6.1,-8.7,3.5,1.6,2.3,0.7,-6.7,0.2,0.8,0.2,2.2,0.0,0.2,1.9,6.7,0.1,0.1,0.0,0.1,0.1,0.1,2.7,3.6,0.8,1.5,2.7,5.8,5.2,4.6,-2.4
2023-07,3.3,4.5,4.3,7.7,8.0,3.8,3.8,6.6,10.1,4.8,0.8,4.8,-12.4,4.5,2.0,2.9,0.7,-7.2,0.3,0.8,0.2,2.3,0.0,0.2,2.4,6.2,0.0,0.1,0.0,0.1,0.1,0.1,4.1,3.5,0.7,1.5,6.0,3.2,5.1,4.6,-3.6
2023-08,3.2,4.2,4.1,6.5,6.7,4.1,4.1,7.1,10.3,5.4,5.1,4.6,-16.1,5.0,2.0,3.0,0.7,-7.2,0.3,0.9,0.2,2.0,0.0,0.2,2.5,6.0,0.1,0.1,0.0,0.1,0.1,0.1,4.4,3.5,0.5,1.5,6.6,2.5,5.6,4.3,-4.9
2023-09,3.0,4.0,3.5,9.0,9.4,4.7,4.7,6.7,9.9,4.1,6.2,4.2,-18.9,5.0,2.0,2.9,0.9,-9.0,0.3,1.3,0.1,2.6,0.0,0.3,2.4,5.8,0.1,0.1,0.1,0.1,0.1,0.1,4.2,3.3,0.8,1.5,6.4,2.2,4.8,4.1,-5.7
2023-10,3.3,4.4,3.6,11.0,11.5,5.1,5.1,5.9,8.6,3.8,3.3,4.3,-13.1,5.5,2.1,3.1,-0.2,-10.4,0.3,-0.2,-0.8,3.0,0.0,-4.6,2.9,4.6,0.1,0.2,0.1,0.1,0.2,0.1,5.9,3.0,0.7,1.5,10.7,2.7,4.4,4.7,-4.5
2023-11,2.8,3.3,2.7,8.5,8.7,5.9,5.9,5.2,7.5,3.5,2.5,3.8,-14.6,5.7,2.3,3.4,-0.3,-9.7,0.3,-0.6,-0.8,3.2,0.0,-4.6,3.2,4.8,0.1,0.1,0.1,0.1,0.1,0.1,6.7,2.8,0.7,1.5,12.8,2.0,3.9,3.4,-5.1
2023-12,2.6,2.8,2.3,7.9,8.0,6.0,6.0,5.1,6.9,3.8,3.4,3.9,-17.1,6.1,2.3,3.3,-0.3,-8.1,0.3,-0.6,-0.7,2.9,0.0,-4.6,3.1,4.2,0.1,0.1,0.1,0.1,0.2,0.1,6.7,2.7,0.8,1.5,12.9,2.2,4.3,2.7,-6.1
2024-01,2.2,2.1,1.9,4.6,4.4,6.2,6.2,5.0,6.7,3.8,3.8,3.7,-18.0,5.8,2.2,3.2,0.0,-8.5,0.4,1.4,-0.8,0.5,0.0,-4.7,2.9,4.0,0.2,0.2,0.1,0.2,0.2,0.2,6.1,2.6,0.8,1.5,11.6,2.1,3.9,1.8,-6.2
2024-02,2.8,3.3,3.4,2.9,2.6,6.8,6.8,4.5,6.1,3.5,3.5,3.3,-4.3,5.9,2.2,3.1,0.0,-8.2,0.4,1.2,-0.8,0.7,-0.3,-4.7,2.9,3.5,0.2,0.2,0.2,0.2,0.2,0.2,6.2,2.6,0.8,1.5,11.7,2.0,3.7,3.5,-1.4
2024-03,2.7,3.3,3.1,4.2,3.9,7.2,7.2,3.8,5.5,2.9,3.3,2.5,-2.5,5.8,2.1,2.9,-0.1,-8.1,0.5,1.2,-0.8,0.3,-0.3,-4.8,2.8,3.1,0.2,0.2,0.2,0.2,0.2,0.2,5.9,2.4,0.9,1.4,11.2,1.2,3.2,3.7,-0.8
2024-04,2.5,3.1,2.6,5.8,5.7,7.9,7.9,3.2,4.1,2.4,3.4,2.4,-1.8,6.3,1.7,2.5,-0.3,-13.4,0.7,2.2,-1.0,-1.2,-4.4,-4.8,2.4,2.9,0.3,0.2,0.3,0.2,0.1,0.4,5.0,2.8,0.9,-0.6,9.6,1.3,3.0,3.5,-0.7
2024-05,2.8,3.9,3.5,5.9,5.6,9.5,9.5,2.9,3.7,2.4,3.4,2.0,8.4,4.7,1.6,2.2,-0.3,-12.6,0.7,2.1,-1.0,-1.3,-4.4,-4.8,2.2,2.8,0.3,0.2,0.3,0.2,0.1,0.4,4.5,2.6,0.8,-0.8,8.6,1.1,2.6,4.6,2.3
2024-06,2.8,3.8,3.5,5.6,5.1,12.3,12.3,2.7,3.0,2.4,3.1,2.3,9.5,4.2,1.7,2.4,0.0,-11.7,0.7,2.1,0.0,-1.1,-4.4,-4.7,2.3,2.8,0.3,0.2,0.3,0.3,0.2,0.4,4.8,2.6,1.0,-0.8,9.3,2.2,2.4,4.4,2.9
2024-07,2.8,4.0,4.0,4.3,3.3,17.2,17.2,2.3,2.3,2.5,2.2,2.2,16.5,3.2,1.4,1.9,-0.1,-11.0,0.7,2.2,0.0,-1.7,-4.4,-4.7,1.8,2.9,0.3,0.2,0.3,0.2,0.2,0.4,3.4,2.9,1.4,-0.8,5.8,2.1,2.7,4.6,4.9
2024-08,3.0,4.5,4.2,7.5,5.9,28.3,28.3,1.9,2.1,2.4,-1.9,2.5,19.7,2.9,1.4,2.0,-0.1,-11.5,0.7,2.1,0.0,-1.8,-4.4,-4.7,2.0,3.2,0.3,0.1,0.4,0.2,0.2,0.4,3.7,3.1,1.4,-0.8,6.1,2.6,2.5,5.1,5.7
2024-09,2.5,3.5,3.3,7.2,4.3,44.7,44.7,1.8,1.8,2.5,-2.8,2.6,11.6,2.9,1.3,1.9,0.0,-9.6,0.7,2.2,0.0,-1.5,-4.4,-4.8,1.8,3.3,0.3,0.1,0.4,0.3,0.1,0.5,3.2,2.9,1.4,-0.8,5.2,2.6,2.7,3.8,3.3
2024-10,2.3,2.9,2.9,6.3,2.2,58.9,58.9,2.1,2.2,2.6,0.7,2.1,3.4,2.3,1.5,2.2,1.0,-8.4,0.8,3.3,0.5,-1.3,-4.4,0.3,1.7,3.4,0.4,0.1,0.5,0.2,0.1,0.5,3.0,2.9,1.3,-0.8,4.8,1.8,2.6,3.1,1.7
2024-11,2.9,4.1,3.7,10.6,6.4,63.6,63.6,2.4,2.7,2.6,1.8,2.1,8.0,2.0,1.5,2.1,1.0,-8.4,0.8,3.4,0.5,-1.4,-4.4,0.3,1.7,2.9,0.4,0.1,0.5,0.3,0.1,0.6,3.1,3.0,1.1,-0.8,4.9,1.6,2.7,4.8,3.1
2024-12,3.6,5.4,4.3,15.6,11.6,64.5,64.5,2.2,2.9,2.9,1.2,1.6,14.5,1.8,1.6,2.3,1.0,-8.3,0.7,3.4,0.5,-1.5,-4.4,0.3,1.8,3.3,0.4,0.1,0.5,0.3,0.1,0.6,3.2,2.9,1.1,-0.8,5.3,0.9,2.6,6.6,5.1
2025-01,4.0,6.3,4.9,19.3,15.2,70.9,70.9,2.8,3.4,2.6,4.0,1.9,14.0,3.9,1.4,1.9,1.4,-7.4,0.7,3.1,0.5,0.9,-4.4,0.3,1.4,3.6,0.3,0.1,0.5,0.2,0.1,0.5,2.1,3.1,1.1,-0.8,2.5,1.4,2.6,7.9,5.2
2025-02,3.7,5.7,4.6,18.5,13.4,80.9,80.9,3.1,3.6,2.6,5.9,2.0,7.1,3.6,1.3,1.9,1.5,-7.0,0.7,3.2,0.5,0.8,-4.1,0.4,1.3,3.7,0.3,0.0,0.4,0.2,0.0,0.5,1.8,3.0,1.1,-0.8,2.1,1.6,2.5,7.0,3.1
2025-03,3.6,5.6,4.9,16.5,10.3,92.1,92.1,3.4,4.0,2.8,5.8,2.3,6.3,3.3,1.4,1.9,1.5,-6.5,0.7,3.2,0.5,0.9,-4.1,0.4,1.4,4.0,0.4,0.0,0.5,0.2,0.0,0.7,1.9,3.1,1.1,-0.9,2.2,2.2,2.8,6.7,2.9
2025-04,3.6,5.6,5.7,11.5,4.5,98.4,98.4,3.9,4.7,2.5,6.6,2.7,9.7,3.3,1.3,1.7,0.5,-4.6,0.7,3.2,1.0,1.1,-56.2,0.5,1.5,4.5,0.5,0.0,0.6,0.3,0.1,0.8,2.1,2.9,1.1,-0.2,2.4,2.5,2.4,6.7,3.3
2025-05,3.5,5.3,5.8,9.9,2.5,101.7,101.7,3.9,5.2,2.3,5.2,2.7,8.8,3.2,1.4,1.9,0.5,-4.9,0.7,3.3,1.0,1.4,-56.2,0.5,1.7,4.8,0.5,0.0,0.6,0.3,0.1,0.8,2.3,3.1,1.0,-0.2,2.8,2.2,2.5,6.3,3.2
2025-06,3.3,4.8,5.1,11.3,3.7,100.2,100.2,3.7,5.8,2.4,0.0,2.5,3.7,3.5,1.5,2.1,0.2,-4.8,0.5,3.2,0.0,1.3,-56.2,0.4,1.9,4.9,0.4,0.0,0.6,0.2,0.0,0.8,3.0,3.0,0.8,-0.3,4.4,1.7,2.7,5.7,1.4
2025-07,3.1,4.5,4.6,11.6,4.5,90.7,90.7,3.9,6.4,2.5,0.3,2.5,-1.0,3.4,1.5,2.1,0.3,-5.0,0.7,3.2,-0.1,1.6,-56.2,0.6,1.9,4.9,0.5,0.0,0.7,0.3,0.1,0.9,2.9,2.7,1.0,-0.3,4.3,1.4,2.7,5.3,-0.1
2025-08,2.7,3.7,3.8,9.7,3.9,69.7,69.7,4.0,6.5,2.5,1.6,2.2,-6.0,3.4,1.5,2.1,0.4,-5.7,0.6,3.4,-0.1,1.6,-56.2,0.6,1.9,4.8,0.5,0.1,0.7,0.3,0.1,0.9,2.9,2.8,1.0,-0.3,4.3,1.2,2.8,4.4,-1.7
2025-09,2.9,4.2,4.4,7.8,3.4,49.2,49.2,3.8,6.7,2.1,1.3,1.6,1.8,3.4,1.4,2.0,0.0,-5.4,0.6,3.2,-1.3,1.6,-56.2,0.5,1.9,4.5,0.5,0.1,0.6,0.3,0.1,0.8,3.0,2.9,0.7,-0.3,4.5,0.3,2.1,5.2,0.6
2025-10,3.0,4.2,4.4,7.1,3.2,40.2,40.2,3.8,6.4,1.9,0.9,2.1,2.3,3.5,1.6,2.2,-0.2,-4.8,0.6,3.3,-1.7,1.3,-56.2,0.2,2.2,4.7,0.5,0.2,0.7,0.4,0.2,0.9,3.4,3.0,0.7,-0.3,5.4,1.4,2.3,5.0,0.6
2025-11,2.9,4.0,4.2,6.8,3.1,37.1,37.1,3.5,6.1,1.5,0.3,1.9,3.3,3.5,1.6,2.1,-0.1,-4.8,0.6,3.3,-1.7,1.4,-56.2,0.2,2.1,4.5,0.6,0.2,0.7,0.4,0.2,0.9,3.4,3.0,0.6,-0.3,5.4,1.2,1.8,4.9,1.0
2025-12,2.1,2.7,3.2,4.0,0.4,34.4,34.4,3.1,5.8,1.3,-3.8,2.1,-2.2,3.6,1.4,1.9,-0.2,-4.8,0.6,3.4,-1.7,0.8,-56.2,0.2,2.0,4.4,0.6,0.3,0.8,0.5,0.3,0.9,3.0,3.0,0.7,-0.3,4.3,1.4,1.8,3.1,-0.8
2026-01,1.5,1.6,2.4,0.9,-2.4,27.7,27.7,2.3,5.5,1.3,-10.1,1.7,-1.9,1.5,1.5,2.0,-0.3,-17.7,0.6,2.8,-2.1,0.9,-39.9,0.3,2.0,4.0,0.7,0.2,0.8,0.5,0.2,0.9,3.2,2.9,0.5,-0.1,4.9,0.6,1.9,1.7,-0.8
2026-02,1.3,1.1,1.6,1.0,-1.2,16.9,16.9,2.3,5.5,0.9,-10.9,1.8,-7.1,1.7,1.5,2.0,-0.4,-18.0,0.7,2.6,-2.1,1.0,-39.9,0.2,2.0,3.8,0.7,0.3,0.9,0.5,0.3,1.0,3.3,2.9,0.3,0.0,5.1,0.9,1.7,1.0,-2.5
2026-03,1.5,1.4,1.9,-0.1,-1.1,6.7,6.7,3.0,5.4,1.2,-3.0,2.1,-7.1,2.0,1.5,2.0,-0.4,-18.0,0.6,2.7,-2.1,0.7,-39.9,0.2,2.1,4.0,0.7,0.3,0.9,0.6,0.3,1.0,3.3,2.9,0.3,0.1,5.0,1.5,1.8,1.3,-2.5
2026-04,1.4,1.6,1.7,1.8,2.0,0.7,0.7,2.2,4.6,0.9,-5.4,1.4,-2.9,1.7,1.2,1.5,-0.3,-71.7,0.6,2.7,-3.2,2.2,0.5,0.2,1.6,3.7,0.6,0.2,0.7,0.4,0.2,0.8,2.2,2.8,0.5,-4.3,4.5,0.9,1.8,1.6,-1.1
2026-05,1.5,1.8,1.6,2.5,3.7,-4.8,-4.8,2.4,4.3,0.9,-2.7,1.7,-3.2,1.8,1.2,1.6,-0.3,-71.7,0.7,2.8,-3.2,2.1,0.5,0.2,1.6,3.7,0.6,0.2,0.7,0.4,0.2,0.8,2.4,3.1,0.5,-4.2,4.7,1.2,1.9,1.8,-1.2
2026-06,1.6,2.2,2.0,2.4,4.2,-8.3,-8.3,2.8,3.9,0.8,2.4,2.1,-2.1,1.7,1.1,1.4,0.2,-71.6,0.8,2.8,-1.1,2.0,0.5,0.2,1.3,4.0,0.6,0.2,0.8,0.4,0.2,0.9,1.5,3.7,0.6,-4.2,2.4,1.4,2.3,2.3,-0.5
