2017-05,0.4,0.4,0.5,0.6,0.0,-0.2,0.8,0.4,0.8,1.4,5.9,7.2,1.6,-0.6,-0.2,-1.3,-3.8,-4.1,-0.5,0.6,0.5,1.4,0.8,0.2,-0.2,0.1,-0.3,-0.3,0.4,2.2,2.5,-1.5,27.8,0.4,-1.1,-2.2,-4.3,0.9,1.2,-1.6,0.1,0.1,0.2,0.2,0.2,-0.6,-1.1,0.6,0.8,-0.3,0.8,0.3,0.4,0.9,0.1,0.3,-0.4,2.6,-3.7,0.6,0.5,0.7,0.9,0.6,-3.7,0.1,0.4,1.2,0.1,0.1,-1.0,0.4,0.7,0.5,5.1,0.6,0.4,-1.1
2017-06,0.4,0.4,0.5,0.5,0.0,-0.2,0.8,0.5,0.9,1.7,5.5,6.7,1.1,-0.5,-1.9,-4.0,1.4,1.3,-0.9,0.6,0.2,0.0,5.5,0.1,-0.2,0.0,-0.3,-0.3,0.2,3.5,4.9,0.1,23.0,0.4,-0.8,-1.0,-4.6,0.0,1.1,-1.8,0.1,0.2,0.4,0.3,0.4,-0.3,-0.8,1.1,0.7,-0.3,0.9,0.0,-0.3,0.4,0.1,-0.1,-0.3,1.4,-3.1,0.4,0.2,0.7,0.8,-0.1,-3.7,0.3,0.7,0.0,-0.1,0.2,-1.5,0.4,0.7,0.5,4.9,0.4,-0.2,-1.1
2017-07,0.4,0.5,0.6,0.6,0.1,-0.1,0.6,-1.1,0.9,1.5,4.9,5.7,1.2,-0.3,-3.6,-6.6,0.9,0.9,0.5,0.9,0.0,-0.2,5.1,0.1,-0.2,-0.1,-0.2,-0.3,0.1,4.3,6.1,1.4,21.2,0.6,-0.4,0.0,-4.7,-0.2,1.1,-1.4,0.1,0.0,0.0,0.2,0.0,-0.2,-0.9,1.5,0.1,0.0,0.8,0.1,-0.1,0.3,0.1,0.1,0.0,1.5,-2.8,0.4,0.2,0.7,0.8,0.0,-4.0,-0.2,0.5,0.4,0.1,0.3,-1.0,0.5,0.7,0.5,5.8,0.4,-0.1,-1.1
2017-08,0.7,0.7,0.8,0.8,0.2,0.0,0.9,0.8,0.9,1.5,4.2,4.5,1.6,-0.6,-1.3,-3.4,3.4,3.7,0.1,0.8,-0.2,-0.2,4.9,0.1,-0.2,0.0,-0.3,-0.3,0.2,5.2,7.0,3.1,21.4,0.6,-0.2,1.0,-4.7,0.0,1.1,-1.7,0.1,0.6,0.7,0.1,0.7,0.7,0.5,1.2,0.4,-0.1,0.7,1.8,0.3,0.3,3.1,-0.4,-0.5,1.8,-4.5,0.4,0.2,0.7,0.8,0.4,-2.8,0.0,0.3,0.9,0.3,0.2,-0.1,0.1,0.7,0.6,7.0,0.4,0.2,-2.5
2017-09,0.7,0.7,0.9,0.9,0.2,0.0,1.0,1.2,1.0,1.4,5.6,7.1,1.7,-0.4,-1.7,-3.8,3.3,3.6,0.3,0.5,0.5,-0.2,4.3,0.2,-0.2,0.0,-0.2,-0.2,0.3,6.0,7.9,4.6,21.1,0.7,-0.2,1.2,-1.8,-0.6,0.8,-2.3,0.1,-0.3,-0.7,0.7,-0.7,-0.2,-0.8,1.0,0.4,-0.6,0.7,1.8,0.3,0.2,3.1,0.0,0.0,1.7,-3.5,0.4,0.2,0.7,0.9,0.2,-2.1,-0.4,0.3,0.7,0.1,0.3,-0.9,0.0,0.7,0.6,7.6,0.4,0.2,-2.5
2017-10,0.2,0.8,0.3,1.0,0.2,0.0,-1.3,-12.1,1.0,1.2,5.3,6.7,1.8,-0.5,-17.1,-25.0,-4.9,-5.4,1.0,0.7,0.5,0.3,4.2,0.2,-0.1,0.2,-0.2,-0.2,0.5,6.2,7.9,5.2,24.5,0.6,-0.3,0.8,-1.2,0.2,0.6,-2.4,0.1,-0.1,-0.5,0.4,-0.6,0.1,-0.2,1.0,0.3,-0.2,0.6,1.6,-0.2,-0.2,3.1,0.6,0.1,2.2,-2.5,0.4,0.2,0.7,0.9,-0.1,-1.1,-1.3,0.4,0.3,0.2,0.3,-0.9,0.1,1.1,0.7,8.6,0.5,-0.1,-2.5
2017-11,0.6,0.9,0.7,1.1,0.3,0.1,-0.1,-6.1,1.1,1.7,4.7,5.3,1.8,-0.4,-8.1,-12.7,-4.9,-5.3,0.4,0.8,0.7,-0.1,4.0,0.3,-0.1,0.2,-0.2,-0.2,0.6,5.9,7.3,4.8,26.0,0.6,-0.5,0.3,-2.0,0.2,0.0,-2.1,0.2,-0.3,-0.8,0.4,-0.9,0.1,-0.3,1.1,0.2,-0.7,0.7,1.6,-0.2,-0.3,3.1,0.8,0.3,2.6,-2.4,0.4,0.2,0.7,0.9,0.3,-0.8,-1.4,1.0,0.9,0.5,0.3,0.3,0.4,1.1,0.7,8.5,0.4,0.3,-2.4
2017-12,1.0,0.9,1.3,1.1,0.3,0.1,1.8,4.8,1.2,1.6,5.6,6.5,1.8,-1.1,5.4,6.4,-0.3,-0.4,0.8,0.8,0.9,-0.1,4.3,0.4,-0.1,0.1,-0.2,-0.2,0.4,5.2,6.7,4.3,16.5,0.6,-0.9,-0.8,-2.1,0.1,-0.2,-1.9,0.1,-0.3,-0.8,0.6,-0.8,0.4,-0.1,1.6,-0.1,-0.4,0.3,1.6,-0.1,-0.8,3.1,0.8,0.4,2.5,-2.3,0.4,0.2,0.7,0.9,0.4,-1.5,0.4,1.1,0.5,0.7,0.3,0.6,1.0,1.1,0.7,7.7,0.5,0.4,-2.4
2018-01,1.4,0.9,1.7,1.1,0.4,0.1,3.2,12.5,1.3,1.6,5.2,5.7,1.7,0.0,15.6,21.3,4.2,4.4,0.7,0.9,1.0,0.1,3.6,0.5,-0.1,0.1,-0.2,-0.2,0.3,4.6,6.4,3.8,9.6,0.6,-1.2,-2.0,-0.9,-0.3,0.2,-2.0,0.2,0.5,0.7,1.1,0.7,0.4,0.0,1.4,0.1,0.8,0.3,1.6,0.3,-1.0,3.1,0.7,0.2,2.0,-1.7,0.4,0.2,0.7,0.9,0.5,-1.1,0.1,1.0,0.6,0.5,0.3,0.1,0.8,1.1,0.7,6.7,0.4,0.4,-2.2
2018-02,1.5,1.0,1.8,1.2,0.5,0.3,3.0,12.4,1.2,1.8,4.3,4.3,1.0,-0.3,15.6,21.4,5.6,5.9,0.8,0.7,0.7,0.0,3.3,0.6,-0.1,0.1,-0.2,-0.2,0.4,4.3,5.8,3.3,12.8,0.6,-1.7,-3.8,-2.2,-0.5,0.2,-1.8,0.3,0.3,0.2,0.2,0.2,0.5,0.2,1.0,0.3,0.6,0.6,1.8,0.6,-0.5,3.1,1.5,0.0,2.6,0.0,0.4,0.2,0.2,0.8,1.3,-1.5,0.2,0.9,2.0,0.6,0.4,0.7,0.5,1.1,0.7,7.0,0.4,1.1,-1.7
2018-03,1.1,0.9,1.3,1.1,0.5,0.3,1.9,6.3,1.1,1.8,4.3,4.4,0.7,-0.3,7.4,9.2,3.3,3.4,0.6,0.4,0.8,-0.1,2.8,0.7,-0.2,-0.1,-0.2,-0.2,0.1,4.0,5.2,2.8,13.3,0.6,-1.4,-3.3,-0.9,-1.5,0.0,-0.7,0.1,0.0,-0.3,0.0,-0.4,0.1,-0.2,0.7,0.7,0.1,0.9,1.7,0.2,-0.6,3.1,1.7,0.3,1.8,2.5,0.3,0.2,0.2,0.6,0.5,-2.5,-0.4,1.1,0.9,0.5,0.4,-0.1,0.5,1.1,0.7,5.7,0.4,0.4,-1.5
2018-04,0.6,0.7,0.8,0.9,0.4,0.1,0.7,-1.5,1.1,2.0,2.6,1.3,0.5,2.6,-2.1,-5.3,2.2,2.2,-0.1,0.1,0.4,-0.4,2.8,0.8,-0.2,0.0,-0.2,-0.1,0.2,3.6,4.4,2.6,13.6,0.5,-1.5,-3.8,-2.9,-0.9,0.0,-0.4,0.0,0.1,-0.2,-0.2,-0.1,0.2,-0.1,1.2,0.3,-0.2,1.2,1.9,-0.5,-0.6,3.8,1.1,0.5,2.1,-0.7,0.3,0.2,0.0,0.6,0.2,-5.0,-0.3,1.1,0.7,0.1,0.4,-0.4,0.6,1.1,0.0,5.3,0.4,0.2,-1.6
2018-05,0.7,0.7,0.8,0.9,0.3,0.1,0.8,-0.7,1.1,1.7,3.5,2.9,0.1,3.0,-1.8,-5.1,2.7,2.6,0.5,-0.5,0.3,-0.5,2.8,0.9,-0.1,0.1,-0.2,-0.1,0.3,3.1,3.3,2.4,14.3,0.7,-1.5,-3.5,-2.4,-0.8,0.0,-0.8,0.0,0.1,-0.3,-0.3,-0.3,0.3,0.1,0.8,0.4,0.3,1.2,1.9,-0.6,-0.4,3.8,1.3,0.2,2.7,-1.0,0.3,0.2,0.0,0.7,0.0,-3.8,-0.8,0.9,0.5,0.3,0.4,0.3,0.6,1.1,0.0,5.6,0.4,0.0,-1.6
2018-06,0.7,0.8,0.8,1.0,0.2,0.0,0.4,-1.2,0.7,1.6,3.2,2.7,0.1,2.9,-1.1,-4.0,-1.1,-1.3,0.2,-0.7,0.3,-0.4,-2.1,0.9,-0.1,0.1,-0.2,-0.1,0.4,3.3,3.1,2.5,20.5,0.7,-1.0,-2.9,-2.1,-0.4,-0.2,0.2,0.0,0.0,-0.4,-0.3,-0.4,0.1,-0.1,0.5,0.1,0.2,1.4,2.0,-0.3,0.2,3.8,1.4,0.3,4.0,-3.5,0.5,0.4,0.0,0.8,0.8,-2.9,-0.7,0.8,1.6,0.4,0.2,0.7,0.9,1.1,0.0,7.3,0.5,0.7,-3.1
2018-07,0.9,0.8,1.1,1.0,0.3,0.0,1.4,4.3,0.8,1.9,3.9,4.0,0.2,3.1,4.3,4.4,4.3,4.6,-0.6,-0.1,0.5,-0.4,-1.9,1.0,-0.1,0.1,-0.2,-0.2,0.4,3.1,2.5,2.6,22.2,0.6,-1.1,-2.1,-1.8,0.0,-0.6,-0.6,0.0,0.3,-0.2,-0.3,-0.2,0.7,1.1,-0.2,0.4,0.5,1.4,2.0,-0.5,0.2,3.8,1.5,0.2,4.3,-3.4,0.5,0.4,0.0,0.8,0.6,-2.4,0.0,0.8,1.1,0.3,0.2,0.3,0.5,1.1,0.0,7.3,0.5,0.6,-3.1
2018-08,1.3,0.9,1.5,1.1,0.4,0.2,2.1,8.7,0.9,1.9,4.8,5.8,0.1,3.3,11.3,15.5,1.0,0.9,-0.1,-0.4,0.7,0.0,-1.7,1.1,-0.1,0.1,-0.2,-0.1,0.3,3.4,3.1,2.6,22.3,0.6,-1.1,-2.5,-1.3,0.0,-0.5,-0.5,0.0,-0.1,-0.6,-0.7,-0.6,0.0,0.2,-0.3,-0.1,0.3,1.6,1.1,-0.5,0.5,2.0,2.0,0.4,4.2,-1.9,0.5,0.4,0.0,0.8,1.6,-2.1,-0.3,0.9,2.7,0.0,0.1,-0.7,0.7,1.1,0.0,7.4,0.5,1.5,-1.7
2018-09,1.2,1.0,1.4,1.2,0.4,0.1,1.8,5.6,1.0,2.0,1.9,0.4,0.3,3.1,8.1,10.4,3.5,3.5,-0.1,-0.1,0.9,0.3,-1.4,1.0,-0.1,0.1,-0.2,-0.1,0.2,3.7,3.6,2.8,23.2,0.4,-1.0,-2.0,-3.6,0.0,-1.1,0.4,0.0,0.1,0.2,-0.9,0.2,0.0,0.0,-0.2,-0.3,0.0,1.5,1.0,-0.5,0.5,2.0,2.1,0.2,4.5,-1.9,0.5,0.4,0.0,0.7,1.0,1.7,0.2,1.0,1.3,0.2,0.1,-0.1,0.7,1.1,0.0,8.1,0.5,1.0,-2.0
2018-10,1.4,1.0,1.7,1.2,0.4,0.2,2.4,10.8,0.9,1.6,1.6,0.1,0.4,3.0,14.4,20.4,7.8,8.3,-0.8,-0.1,0.7,-0.3,-1.2,1.0,-0.2,-0.1,-0.2,-0.1,0.0,4.4,4.5,3.2,25.8,0.4,-1.0,-2.0,-3.9,-0.6,-0.5,0.3,0.0,0.1,0.2,-0.8,0.2,0.0,0.0,-0.1,0.0,-0.1,1.6,1.1,-0.3,0.8,1.9,1.9,0.1,4.6,-2.7,0.5,0.4,0.0,0.7,1.4,-0.3,1.7,1.0,1.5,0.8,0.1,-0.6,0.6,8.6,0.7,8.9,0.5,1.2,-1.8
2018-11,0.8,0.9,1.0,1.1,0.3,0.1,0.5,-1.4,0.9,1.1,1.5,-0.2,0.1,2.8,-2.0,-4.5,3.6,3.6,0.2,0.1,0.6,0.1,-1.1,1.1,-0.1,0.0,-0.2,-0.2,0.1,5.0,5.6,4.0,21.9,0.4,-0.7,-0.6,-1.5,-0.6,-0.6,-0.8,0.0,0.1,-0.1,-0.6,-0.1,0.0,0.0,-0.2,0.4,-0.1,1.6,1.2,-0.3,1.1,1.9,1.2,0.1,3.3,-2.8,0.5,0.4,0.0,0.7,1.0,-1.0,0.6,0.4,1.5,0.9,0.1,-0.3,0.5,8.6,0.7,8.1,0.5,0.9,-1.8
2018-12,0.3,0.7,0.3,0.9,0.3,0.1,-1.1,-9.4,0.7,1.0,1.8,0.6,0.1,2.6,-12.7,-19.7,-0.3,-0.7,-0.3,-0.4,0.1,0.1,-1.5,1.0,-0.1,0.1,-0.1,-0.1,0.3,5.0,6.4,4.8,12.2,0.4,0.1,0.5,-1.1,-0.2,-0.2,0.2,0.0,0.1,-0.1,-0.7,-0.1,0.1,0.1,-0.1,0.2,0.5,1.7,1.3,-0.2,1.5,1.9,-0.1,-0.2,1.3,-2.9,0.5,0.4,0.0,0.7,0.9,-0.3,-1.4,0.3,2.0,0.8,0.1,-0.6,0.1,8.6,0.7,6.0,0.4,0.8,-2.0
2019-01,0.2,0.8,0.2,0.9,0.4,0.3,-1.5,-11.1,0.6,0.7,1.5,0.5,0.3,2.8,-14.4,-21.2,-2.7,-3.3,-0.6,-0.2,0.1,-0.3,-1.1,1.1,-0.1,0.1,-0.1,-0.1,0.2,5.2,7.2,5.6,6.3,0.4,-0.1,0.2,-1.7,0.1,-0.2,0.0,0.0,0.2,-0.3,-0.7,-0.3,0.9,1.2,0.5,-0.3,0.5,1.9,1.3,-0.1,1.3,1.9,-0.2,0.3,0.8,-2.8,0.5,0.4,0.0,0.7,1.5,-1.6,-0.8,1.9,2.5,0.9,0.1,-0.2,0.1,8.6,0.7,4.9,0.4,1.4,-1.9
2019-02,0.2,0.7,0.2,0.9,0.4,0.3,-1.4,-11.0,0.6,0.7,1.6,0.6,0.4,2.4,-15.0,-22.2,-1.0,-1.4,-0.4,-0.2,0.4,0.1,-1.4,1.0,0.0,0.2,-0.1,-0.1,0.4,5.3,7.7,6.2,1.6,0.4,0.8,3.5,-1.1,0.9,-0.7,-0.4,0.1,0.0,-0.8,-0.5,-0.8,0.6,0.7,0.3,0.2,-0.1,1.8,1.2,-0.4,1.1,1.9,-0.6,0.3,0.2,-2.8,0.4,0.4,0.0,0.6,1.4,-0.6,0.0,2.0,1.9,0.9,0.1,-0.3,0.2,8.6,0.7,4.5,0.5,1.3,-1.8
2019-03,0.5,0.8,0.6,1.0,0.4,0.3,-0.3,-6.0,0.8,0.5,1.1,-0.3,0.8,2.3,-9.0,-14.2,2.8,2.7,-0.2,0.6,0.3,0.2,-1.1,1.1,0.0,0.2,-0.1,-0.1,0.4,5.1,7.3,6.3,2.5,0.4,1.5,5.5,-1.8,0.8,-0.8,0.1,0.2,0.1,-0.4,0.1,-0.5,0.2,0.3,0.0,0.7,0.4,1.8,1.3,0.1,1.0,1.9,-0.3,0.1,0.9,-3.0,0.5,0.4,0.0,1.0,0.9,-0.1,0.7,2.1,0.9,1.0,0.2,-0.2,0.7,8.6,0.7,5.1,0.5,0.9,-1.8
2019-04,0.9,0.9,1.0,1.1,0.6,0.5,0.7,-0.3,0.9,0.8,1.6,0.4,1.0,1.5,-0.1,-0.6,-0.5,-0.7,0.2,0.9,1.0,0.1,-1.3,1.0,0.1,0.4,-0.1,0.0,0.8,4.4,5.8,5.5,3.0,0.5,1.6,6.2,0.0,0.7,-1.4,-0.4,0.9,0.1,-0.5,0.8,-0.5,0.2,0.3,0.1,0.8,0.4,1.7,0.9,-0.2,1.1,1.3,-0.2,0.1,1.1,-3.0,0.5,0.4,0.2,0.9,2.0,1.3,1.0,2.2,2.3,1.1,0.2,-0.2,1.8,7.8,0.7,4.6,0.5,1.8,-1.8
2019-05,0.7,0.8,0.9,0.9,0.5,0.3,0.8,-0.1,1.0,1.1,1.6,0.9,0.9,1.9,0.2,0.0,-1.1,-1.4,0.0,1.8,0.9,0.2,-1.0,1.0,0.1,0.4,-0.1,0.0,0.9,3.2,3.6,4.8,5.1,0.3,2.6,7.8,1.2,0.6,-1.0,1.0,0.9,0.0,-0.5,0.4,-0.5,-0.2,-0.3,0.1,0.8,0.1,1.7,0.7,-0.7,1.0,1.3,-0.4,0.2,1.2,-4.1,0.6,0.4,0.2,1.0,1.3,1.3,1.4,2.6,1.0,1.0,0.3,-0.7,1.8,7.8,0.7,3.7,0.5,1.2,-1.8
2019-06,0.7,0.6,0.8,0.7,0.5,0.3,1.4,2.8,1.2,1.3,2.0,1.2,1.4,2.0,0.9,1.0,7.7,8.1,0.3,2.6,1.1,0.3,-0.9,1.0,0.1,0.5,0.0,0.0,1.0,2.2,2.5,3.9,0.3,0.3,1.8,5.1,1.5,1.2,-1.1,0.7,1.0,0.0,-0.6,0.2,-0.6,-0.1,-0.2,0.0,0.9,0.4,1.7,0.6,-0.8,0.6,1.2,-1.3,0.1,-0.3,-4.6,0.6,0.5,0.2,1.0,1.5,1.0,1.1,2.7,1.4,0.9,0.3,-0.7,1.5,7.8,0.7,1.2,0.6,1.4,-2.5
2019-07,0.5,0.6,0.6,0.7,0.6,0.4,0.9,-0.7,1.2,1.2,1.5,0.2,1.3,2.2,-1.9,-3.3,2.7,2.7,0.3,2.8,0.8,0.5,-0.9,0.9,0.2,0.7,0.0,0.0,1.4,2.0,2.7,3.0,-1.1,0.2,1.7,3.8,2.7,0.9,-0.8,1.8,1.0,0.4,0.1,1.1,0.1,0.2,0.0,0.6,1.2,0.3,1.7,0.6,-0.5,0.3,1.3,-1.2,0.0,-0.8,-2.9,0.7,0.6,0.2,1.0,1.1,1.0,0.8,2.7,0.9,1.0,0.3,-0.7,1.7,7.8,0.7,0.6,0.6,1.0,-2.4
2019-08,0.3,0.5,0.3,0.6,0.6,0.4,0.1,-4.9,1.1,1.0,-0.5,-2.9,1.3,1.9,-6.4,-9.8,2.1,2.0,-0.2,3.0,0.6,0.4,-1.1,0.9,0.2,0.8,0.0,0.0,1.4,1.2,1.8,1.8,-1.3,0.2,2.3,5.4,2.4,1.9,-1.2,2.1,0.9,0.6,0.3,1.2,0.3,0.6,0.8,0.3,1.1,0.0,1.7,-0.2,-0.6,-0.3,0.0,-1.2,0.3,-0.9,-2.9,0.6,0.6,0.2,0.8,1.1,0.9,1.4,3.1,0.6,1.0,0.5,-0.6,2.2,7.8,0.6,-0.3,0.7,1.0,-2.4
2019-09,0.2,0.3,0.3,0.4,0.5,0.3,0.5,-2.2,1.0,0.9,1.2,0.2,0.4,2.2,-4.6,-7.2,4.8,5.0,-0.5,3.0,0.9,0.3,-1.4,1.0,0.2,0.8,0.0,0.0,1.6,0.2,0.4,0.4,-2.6,0.2,2.7,6.0,4.2,1.8,-0.4,1.9,1.0,0.0,-0.6,0.6,-0.6,0.1,-0.1,0.5,1.1,0.1,1.7,-0.2,-0.8,-0.4,0.0,-1.6,0.2,-1.4,-2.9,0.7,0.6,0.2,1.0,1.0,-2.3,1.7,3.1,0.7,1.0,0.5,-0.7,1.8,7.8,0.7,-1.9,0.8,0.9,-2.0
2019-10,0.2,0.4,0.3,0.5,0.7,0.3,0.9,-3.5,1.7,1.2,2.7,2.9,0.7,2.2,-6.4,-9.8,1.3,1.2,-0.4,2.8,1.4,0.5,1.5,3.0,0.7,2.6,0.0,0.0,4.9,-0.8,-1.0,-0.4,-4.6,0.2,4.2,6.4,6.0,3.8,1.6,4.0,3.1,1.2,0.2,3.1,0.1,1.1,0.7,2.0,3.1,0.9,4.3,0.7,1.1,1.1,0.4,-1.0,2.1,-0.6,-3.6,-7.8,-12.4,1.1,2.1,2.3,0.0,2.5,3.7,2.1,-2.9,2.4,1.8,3.7,1.7,-12.5,-2.7,-5.7,2.2,-1.4
2019-11,0.5,0.5,0.6,0.6,0.8,0.5,1.5,0.0,1.8,0.9,2.4,2.6,1.2,2.4,-1.0,-1.9,0.4,0.4,-0.7,3.1,1.5,0.3,1.3,3.2,0.8,2.7,0.0,0.1,5.0,0.1,-0.2,0.8,-6.6,2.1,3.8,5.4,3.5,4.8,1.3,4.0,3.1,1.3,0.6,2.9,0.6,0.9,0.5,1.9,2.5,1.5,4.3,0.7,1.2,0.6,0.4,-0.5,2.2,-0.3,-2.5,-7.8,-12.4,1.1,2.1,2.3,0.8,3.4,3.6,1.9,-3.0,2.4,1.4,3.5,1.7,-12.5,-2.1,-5.7,2.3,-1.1
2019-12,0.8,0.7,0.9,0.9,0.9,0.5,1.9,2.4,1.8,0.8,0.6,-0.7,0.7,2.6,3.5,5.1,1.7,1.7,-0.3,3.3,1.7,0.0,1.6,3.1,0.8,2.7,0.0,0.0,5.0,-0.1,-1.1,0.2,-1.4,2.3,3.0,3.3,3.0,4.5,1.5,3.6,3.1,1.4,0.9,3.4,0.8,0.9,0.7,1.4,3.1,0.4,4.1,0.5,0.7,0.3,0.4,0.8,2.2,1.5,-1.6,-7.8,-12.4,1.1,2.2,2.8,-0.2,4.5,3.5,2.3,-3.1,2.5,1.4,3.2,1.7,-12.5,-0.6,-5.6,2.7,-0.9
2020-01,0.7,0.8,0.8,0.9,0.8,0.4,1.2,-2.0,1.9,1.0,-0.7,-2.7,1.1,2.3,-2.1,-3.8,1.9,2.0,0.1,3.2,1.5,0.5,1.4,3.2,0.8,2.6,0.1,0.1,5.0,-0.4,-2.1,-0.7,5.0,2.3,2.7,2.8,2.9,3.5,1.0,3.5,3.1,1.1,0.8,3.5,0.7,0.2,-0.1,0.9,3.5,0.2,4.1,0.8,1.3,1.1,0.5,1.7,2.2,3.0,-1.6,-7.8,-12.4,1.1,2.2,2.1,1.2,4.4,2.0,1.4,-3.0,2.6,1.3,3.7,1.7,-12.5,0.8,-5.6,2.0,-0.9
2020-02,0.4,0.6,0.5,0.6,0.6,0.2,1.2,-1.9,1.8,1.1,0.0,-1.0,0.9,2.7,-2.1,-3.9,0.4,0.4,-0.5,3.4,1.3,0.5,1.4,3.1,0.8,2.6,0.0,0.1,4.9,-1.0,-3.2,-1.6,5.9,2.3,2.1,0.3,3.7,2.5,1.8,3.8,3.0,1.3,1.3,3.6,1.2,0.0,-0.3,0.7,3.1,0.9,3.9,0.7,0.6,1.4,0.4,1.4,2.7,2.6,-2.2,-7.9,-12.4,1.1,1.8,1.1,1.2,3.1,2.2,0.2,-2.9,2.5,1.6,3.8,1.7,-12.5,-0.2,-5.7,1.1,-0.9
2020-03,0.4,0.4,0.5,0.5,0.6,0.3,1.4,0.3,1.6,1.0,-0.4,-1.6,0.4,2.4,1.6,2.0,0.2,0.1,-0.7,2.8,1.3,0.3,1.2,3.0,0.8,2.7,0.0,0.1,5.0,-1.4,-3.3,-1.7,2.4,2.3,2.1,0.0,3.8,3.3,1.7,3.9,3.0,1.3,1.3,3.0,1.3,0.2,-0.4,1.7,2.7,0.5,3.8,0.7,1.0,1.2,0.4,0.7,2.6,1.5,-2.3,-7.9,-12.4,1.1,1.7,1.5,2.4,2.7,2.1,0.9,-3.0,2.4,1.4,3.9,1.7,-12.5,-1.7,-5.6,1.5,-1.0
2020-04,0.1,-0.2,0.1,-0.2,0.2,-0.1,2.1,6.7,1.3,0.7,-0.1,-0.6,0.6,0.5,7.6,11.2,7.7,8.3,-0.4,2.9,0.5,0.2,1.2,2.7,0.7,2.4,0.0,0.1,4.6,-1.8,-2.7,-1.5,-9.1,2.0,2.0,-0.5,4.3,3.4,2.6,3.6,2.5,1.4,1.2,2.4,1.2,1.0,0.6,1.8,2.4,0.4,3.5,0.5,1.5,1.5,-0.2,-1.2,2.5,-1.8,-2.1,-10.0,-15.8,1.7,2.5,0.3,1.8,2.0,2.1,-0.7,-3.2,2.3,1.1,2.5,1.7,-12.4,-4.7,-7.4,0.4,-0.8
2020-05,0.1,-0.2,0.0,-0.2,0.4,0.1,2.1,5.8,1.4,0.5,-0.1,-0.6,1.5,0.0,7.0,10.2,6.3,6.7,0.0,3.0,1.0,-0.1,1.0,2.6,0.8,2.4,0.1,0.1,4.4,-2.2,-2.0,-1.5,-16.5,0.6,1.7,-1.3,3.7,4.1,2.9,2.9,2.5,1.4,1.1,2.9,1.0,1.3,1.0,2.0,1.9,0.3,3.5,0.5,1.8,1.1,-0.2,-1.7,3.7,-3.6,-0.7,-10.4,-15.9,1.7,1.3,1.2,2.4,2.7,1.8,0.4,-3.0,2.1,1.9,3.2,1.7,-12.4,-6.7,-7.7,1.3,-0.5
2020-06,0.1,0.0,0.1,-0.1,0.4,0.2,1.5,3.2,1.2,0.2,-1.5,-2.9,1.2,-0.1,5.0,7.2,4.0,4.3,-0.4,2.6,0.9,-0.5,1.0,2.6,0.7,2.2,0.1,0.0,4.2,-2.0,-1.6,-1.2,-16.7,0.2,3.1,2.5,4.5,3.1,3.9,2.8,2.5,1.3,0.9,2.4,0.8,1.0,0.7,1.8,2.3,0.7,3.4,0.6,1.7,1.3,-0.2,-0.5,3.4,-2.5,1.8,-10.5,-16.0,1.7,1.1,1.0,3.1,3.2,1.6,-0.1,-3.0,2.2,1.6,3.3,1.7,-12.4,-5.3,-7.9,1.0,1.7
2020-07,0.3,0.0,0.3,0.0,0.4,0.3,1.9,6.9,1.0,0.1,-1.0,-1.5,1.2,-0.4,8.8,13.4,6.4,6.9,-0.7,1.4,0.8,-0.8,1.0,2.5,0.7,2.0,0.1,0.0,3.8,-2.2,-2.0,-0.7,-15.3,-0.6,3.3,4.0,3.7,4.1,3.9,1.9,2.5,1.3,1.2,1.4,1.2,0.9,0.8,1.1,1.6,0.8,3.3,0.5,1.5,1.2,-0.2,-0.1,2.2,-1.7,1.9,-10.3,-16.1,1.7,2.2,1.7,3.9,3.1,1.4,1.0,-3.0,2.1,1.8,3.4,1.7,-12.4,-4.5,-7.8,1.6,2.4
2020-08,0.2,-0.4,0.2,-0.5,-0.1,-0.4,2.9,13.6,0.9,-0.1,-0.3,-0.7,0.4,-0.2,16.0,24.3,12.3,13.3,-0.7,1.2,0.7,-0.9,1.1,2.5,0.7,2.0,0.1,0.0,3.8,-1.9,-2.5,0.0,-10.9,-0.3,2.8,2.5,4.5,1.9,4.3,1.8,2.5,1.3,1.3,1.5,1.3,0.9,0.6,1.6,1.5,1.1,3.3,0.4,1.1,1.2,-0.2,0.2,1.6,-0.9,1.9,-10.3,-16.2,1.7,2.2,-2.4,4.0,2.9,1.2,-5.6,-3.1,2.0,1.9,2.4,1.7,-12.4,-3.5,-7.9,-2.3,2.4
2020-09,0.0,-0.3,0.0,-0.4,0.0,-0.3,1.9,7.8,0.8,-0.7,2.0,3.3,1.0,-0.6,3.3,4.4,19.3,20.7,-0.4,1.0,0.1,-0.7,1.5,2.5,0.6,2.0,0.1,0.0,3.7,-2.2,-3.4,0.2,-10.8,0.2,3.0,2.4,3.0,2.2,4.7,2.7,2.4,1.7,1.9,1.8,1.9,1.2,0.9,1.8,2.0,1.1,3.3,0.4,1.4,0.9,-0.2,0.4,1.6,-0.6,1.9,-10.3,-16.2,1.7,2.2,-1.8,4.3,2.7,1.4,-4.7,-3.0,2.1,2.1,2.9,1.7,-12.4,-3.5,-8.0,-1.7,2.4
